read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.532	782	31	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.533	780	31	4	4	NC_003977.2	-	812	accept	accept
ERR13617626.534	943	37	5	5	NC_003977.2	-	847	accept	accept
ERR13617626.535	881	35	4	4	NC_003977.2	-	804	accept	accept
ERR13617626.536	814	32	6	6	NC_003977.2	-	815	accept	accept
ERR13617626.537	823	32	5	5	NC_003977.2	-	822	accept	accept
ERR13617626.538	794	31	5	5	NC_003977.2	-	816	accept	accept
ERR13617626.539	842	33	3	3	NC_003977.2	-	850	accept	accept
ERR13617626.540	972	38	6	6	NC_003977.2	-	936	accept	accept
ERR13617626.541	987	39	5	5	NC_003977.2	-	929	accept	accept
ERR13617626.542	911	36	5	5	NC_003977.2	-	937	accept	accept
ERR13617626.543	1460	58	9	5	NC_003977.2	-	1462	accept	accept
ERR13617626.544	805	32	4	4	NC_003977.2	+	10	accept	accept
ERR13617626.545	844	33	5	5	NC_003977.2	+	29	accept	accept
ERR13617626.546	942	37	5	5	NC_003977.2	+	23	accept	accept
ERR13617626.547	788	31	5	5	NC_003977.2	+	27	accept	accept
ERR13617626.548	954	38	5	5	NC_003977.2	+	18	accept	accept
ERR13617626.549	801	32	3	3	NC_003977.2	+	31	accept	accept
ERR13617626.550	1564	62	5	5	NC_003977.2	+	-61	accept	accept
ERR13617626.551	800	32	2	2	NC_003977.2	+	30	gray	accept
ERR13617626.552	831	33	4	4	NC_003977.2	+	-19	accept	accept
ERR13617626.553	840	33	5	5	NC_003977.2	+	16	accept	accept
ERR13617626.554	786	31	4	4	NC_003977.2	+	30	accept	accept
ERR13617626.555	864	34	3	3	NC_003977.2	+	-12	accept	accept
ERR13617626.556	824	32	6	6	NC_003977.2	+	30	accept	accept
ERR13617626.557	883	35	5	5	NC_003977.2	+	26	accept	accept
ERR13617626.558	829	33	6	6	NC_003977.2	+	-15	accept	accept
ERR13617626.559	844	33	5	5	NC_003977.2	+	-20	accept	accept
ERR13617626.560	825	33	4	4	NC_003977.2	+	24	accept	accept
ERR13617626.561	771	30	2	2	NC_003977.2	+	37	gray	accept
ERR13617626.562	950	38	5	5	NC_003977.2	+	-100	accept	accept
ERR13617626.563	824	32	4	4	NC_003977.2	-	803	accept	accept
ERR13617626.564	905	36	4	4	NC_003977.2	-	929	accept	accept
ERR13617626.565	775	31	1	1	NC_003977.2	-	810	gray	accept
ERR13617626.566	813	32	3	3	NC_003977.2	-	814	accept	accept
ERR13617626.567	845	33	3	3	NC_003977.2	-	841	accept	accept
ERR13617626.568	852	34	3	3	NC_003977.2	-	808	accept	accept
ERR13617626.569	849	33	5	5	NC_003977.2	-	812	accept	accept
ERR13617626.570	787	31	5	5	NC_003977.2	+	27	accept	accept
ERR13617626.571	780	31	3	3	NC_003977.2	+	34	accept	accept
ERR13617626.572	864	34	4	4	NC_003977.2	+	-50	accept	accept
ERR13617626.573	822	32	6	6	NC_003977.2	+	25	accept	accept
ERR13617626.574	791	31	4	4	NC_003977.2	+	24	accept	accept
ERR13617626.575	793	31	5	5	NC_003977.2	+	12	accept	accept
ERR13617626.576	875	35	6	6	NC_003977.2	+	-61	accept	accept
ERR13617626.577	859	34	3	3	NC_003977.2	+	-12	accept	accept
ERR13617626.578	843	33	6	6	NC_003977.2	+	24	accept	accept
ERR13617626.579	789	31	5	5	NC_003977.2	+	24	accept	accept
ERR13617626.580	872	34	3	3	NC_003977.2	-	816	accept	accept
ERR13617626.581	850	34	4	4	NC_003977.2	-	880	accept	accept
ERR13617626.582	822	32	7	7	NC_003977.2	-	846	accept	accept
ERR13617626.583	857	34	5	5	NC_003977.2	+	-5	accept	accept
ERR13617626.584	783	31	4	4	NC_003977.2	+	29	accept	accept
ERR13617626.585	790	31	6	6	NC_003977.2	+	28	accept	accept
ERR13617626.586	839	33	3	3	NC_003977.2	+	-22	accept	accept
ERR13617626.587	790	31	3	3	NC_003977.2	+	31	accept	accept
ERR13617626.588	874	34	5	5	NC_003977.2	+	-16	accept	accept
ERR13617626.589	776	31	3	3	NC_003977.2	-	810	accept	accept
ERR13617626.590	926	37	4	4	NC_003977.2	-	929	accept	accept
ERR13617626.591	818	32	2	2	NC_003977.2	-	805	gray	accept
ERR13617626.592	825	33	3	3	NC_003977.2	-	806	accept	accept
ERR13617626.593	835	33	4	4	NC_003977.2	-	811	accept	accept
ERR13617626.594	889	35	7	7	NC_003977.2	-	815	accept	accept
ERR13617626.595	884	35	5	5	NC_003977.2	-	884	accept	accept
ERR13617626.596	791	31	3	3	NC_003977.2	-	810	accept	accept
ERR13617626.597	793	31	6	6	NC_003977.2	+	19	accept	accept
ERR13617626.598	787	31	3	3	NC_003977.2	+	33	accept	accept
ERR13617626.599	894	35	4	4	NC_003977.2	+	29	accept	accept
ERR13617626.600	964	38	4	4	NC_003977.2	-	927	accept	accept
ERR13617626.601	867	34	1	1	NC_003977.2	-	854	gray	accept
ERR13617626.602	829	33	5	5	NC_003977.2	+	-14	accept	accept
ERR13617626.603	796	31	1	1	NC_003977.2	+	17	gray	accept
ERR13617626.604	843	33	3	3	NC_003977.2	+	-13	accept	accept
ERR13617626.605	792	31	6	6	NC_003977.2	+	21	accept	accept
ERR13617626.606	832	33	3	3	NC_003977.2	+	-12	accept	accept
ERR13617626.607	810	32	5	5	NC_003977.2	+	27	accept	accept
ERR13617626.608	936	37	6	6	NC_003977.2	+	-58	accept	accept
ERR13617626.609	857	34	4	4	NC_003977.2	+	18	accept	accept
ERR13617626.610	828	33	3	3	NC_003977.2	+	-11	accept	accept
ERR13617626.611	806	32	5	5	NC_003977.2	+	25	accept	accept
ERR13617626.612	863	34	4	4	NC_003977.2	-	811	accept	accept
ERR13617626.613	894	35	4	4	NC_003977.2	+	35	accept	accept
ERR13617626.614	947	37	3	3	NC_003977.2	-	939	accept	accept
ERR13617626.615	771	30	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.616	803	32	5	5	NC_003977.2	-	816	accept	accept
ERR13617626.617	804	32	5	5	NC_003977.2	-	847	accept	accept
ERR13617626.618	772	30	4	4	NC_003977.2	+	61	accept	accept
ERR13617626.619	1160	46	8	8	NC_003977.2	+	123	accept	accept
ERR13617626.620	478	19	0	0				reject	reject
ERR13617626.621	1076	43	4	4	NC_003977.2	-	1323	accept	accept
ERR13617626.622	752	30	4	4	NC_003977.2	-	1247	accept	accept
ERR13617626.623	718	28	3	3	NC_003977.2	+	517	accept	accept
ERR13617626.624	819	32	4	4	NC_003977.2	+	428	accept	accept
ERR13617626.625	862	34	4	4	NC_003977.2	+	475	accept	accept
ERR13617626.626	915	36	4	4	NC_003977.2	+	383	accept	accept
ERR13617626.627	871	34	4	4	NC_003977.2	+	435	accept	accept
ERR13617626.628	798	31	2	2	NC_003977.2	+	517	gray	accept
ERR13617626.629	818	32	1	1	NC_003977.2	+	468	gray	accept
ERR13617626.630	807	32	3	3	NC_003977.2	+	439	accept	accept
ERR13617626.631	750	30	4	4	NC_003977.2	+	496	accept	accept
ERR13617626.632	766	30	4	4	NC_003977.2	+	522	accept	accept
ERR13617626.633	786	31	4	4	NC_003977.2	+	517	accept	accept
ERR13617626.634	729	29	3	3	NC_003977.2	+	534	accept	accept
ERR13617626.635	726	29	2	2	NC_003977.2	+	518	gray	accept
ERR13617626.636	794	31	1	1	NC_003977.2	+	520	gray	accept
ERR13617626.637	1583	63	4	4	NC_003977.2	+	-299	accept	accept
ERR13617626.638	777	31	3	3	NC_003977.2	+	520	accept	accept
ERR13617626.639	808	32	2	2	NC_003977.2	+	433	gray	accept
ERR13617626.640	718	28	5	5	NC_003977.2	+	521	accept	accept
ERR13617626.641	752	30	4	4	NC_003977.2	+	513	accept	accept
ERR13617626.642	780	31	3	3	NC_003977.2	+	481	accept	accept
ERR13617626.643	732	29	3	3	NC_003977.2	+	511	accept	accept
ERR13617626.644	834	33	4	4	NC_003977.2	+	431	accept	accept
ERR13617626.645	777	31	2	2	NC_003977.2	+	518	gray	accept
ERR13617626.646	808	32	3	3	NC_003977.2	+	436	accept	accept
ERR13617626.647	723	28	3	3	NC_003977.2	+	523	accept	accept
ERR13617626.648	769	30	2	2	NC_003977.2	+	486	gray	accept
ERR13617626.649	759	30	4	4	NC_003977.2	+	486	accept	accept
ERR13617626.650	765	30	4	4	NC_003977.2	+	521	accept	accept
ERR13617626.651	807	32	3	3	NC_003977.2	+	515	accept	accept
ERR13617626.652	846	33	3	3	NC_003977.2	+	439	accept	accept
ERR13617626.653	741	29	5	5	NC_003977.2	+	520	accept	accept
ERR13617626.654	853	34	3	3	NC_003977.2	+	406	accept	accept
ERR13617626.655	852	34	5	5	NC_003977.2	+	472	accept	accept
ERR13617626.656	812	32	3	3	NC_003977.2	-	1312	accept	accept
ERR13617626.657	737	29	4	4	NC_003977.2	-	1248	accept	accept
ERR13617626.658	794	31	2	2	NC_003977.2	-	1245	gray	accept
ERR13617626.659	778	31	3	3	NC_003977.2	-	1235	accept	accept
ERR13617626.660	741	29	4	4	NC_003977.2	-	1237	accept	accept
ERR13617626.661	925	37	4	4	NC_003977.2	-	1288	accept	accept
ERR13617626.662	899	35	4	4	NC_003977.2	-	1391	accept	accept
ERR13617626.663	731	29	2	2	NC_003977.2	-	1245	gray	accept
ERR13617626.664	748	29	3	3	NC_003977.2	-	1242	accept	accept
ERR13617626.665	1340	53	4	4	NC_003977.2	-	1791	accept	accept
ERR13617626.666	747	29	4	4	NC_003977.2	-	1239	accept	accept
ERR13617626.667	764	30	3	3	NC_003977.2	-	1243	accept	accept
ERR13617626.668	734	29	3	3	NC_003977.2	-	1246	accept	accept
ERR13617626.669	1294	51	4	3	NC_003977.2	-	1281	accept	accept
ERR13617626.670	823	32	4	4	NC_003977.2	-	1262	accept	accept
ERR13617626.671	859	34	4	4	NC_003977.2	-	1239	accept	accept
ERR13617626.672	739	29	3	3	NC_003977.2	-	1239	accept	accept
ERR13617626.673	741	29	4	4	NC_003977.2	-	1235	accept	accept
ERR13617626.674	725	29	4	4	NC_003977.2	-	1240	accept	accept
ERR13617626.675	843	33	4	4	NC_003977.2	-	1321	accept	accept
ERR13617626.676	752	30	4	4	NC_003977.2	-	1240	accept	accept
ERR13617626.677	711	28	2	2	NC_003977.2	-	1228	gray	accept
ERR13617626.678	744	29	2	2	NC_003977.2	-	1241	gray	accept
ERR13617626.679	797	31	4	4	NC_003977.2	-	1239	accept	accept
ERR13617626.680	846	33	3	3	NC_003977.2	-	1280	accept	accept
ERR13617626.681	749	29	5	5	NC_003977.2	-	1245	accept	accept
ERR13617626.682	726	29	3	3	NC_003977.2	-	1245	accept	accept
ERR13617626.683	744	29	2	2	NC_003977.2	-	1247	gray	accept
ERR13617626.684	728	29	3	3	NC_003977.2	-	1242	accept	accept
ERR13617626.685	752	30	3	3	NC_003977.2	-	1243	accept	accept
ERR13617626.686	760	30	4	4	NC_003977.2	-	1253	accept	accept
ERR13617626.687	752	30	3	3	NC_003977.2	-	1230	accept	accept
ERR13617626.688	788	31	3	3	NC_003977.2	-	1242	accept	accept
ERR13617626.689	765	30	4	4	NC_003977.2	-	1281	accept	accept
ERR13617626.690	779	31	5	5	NC_003977.2	-	1236	accept	accept
ERR13617626.691	769	30	4	4	NC_003977.2	-	1244	accept	accept
ERR13617626.692	727	29	4	4	NC_003977.2	-	1244	accept	accept
ERR13617626.693	846	33	4	4	NC_003977.2	-	1319	accept	accept
ERR13617626.694	746	29	5	5	NC_003977.2	-	1242	accept	accept
ERR13617626.695	741	29	4	4	NC_003977.2	-	1242	accept	accept
ERR13617626.696	746	29	5	5	NC_003977.2	-	1240	accept	accept
ERR13617626.697	774	30	3	3	NC_003977.2	-	1291	accept	accept
ERR13617626.698	747	29	4	4	NC_003977.2	-	1244	accept	accept
ERR13617626.699	714	28	2	2	NC_003977.2	-	1235	gray	accept
ERR13617626.700	834	33	4	4	NC_003977.2	-	1284	accept	accept
ERR13617626.701	726	29	4	4	NC_003977.2	+	520	accept	accept
ERR13617626.702	726	29	3	3	NC_003977.2	+	519	accept	accept
ERR13617626.703	805	32	3	3	NC_003977.2	+	437	accept	accept
ERR13617626.704	1036	41	2	2	NC_003977.2	+	206	gray	accept
ERR13617626.705	733	29	4	4	NC_003977.2	+	522	accept	accept
ERR13617626.706	741	29	3	3	NC_003977.2	+	518	accept	accept
ERR13617626.707	742	29	4	4	NC_003977.2	+	523	accept	accept
ERR13617626.708	761	30	4	4	NC_003977.2	+	522	accept	accept
ERR13617626.709	746	29	5	5	NC_003977.2	+	522	accept	accept
ERR13617626.710	717	28	3	3	NC_003977.2	+	525	accept	accept
ERR13617626.711	845	33	4	4	NC_003977.2	+	476	accept	accept
ERR13617626.712	763	30	4	4	NC_003977.2	+	476	accept	accept
ERR13617626.713	736	29	4	4	NC_003977.2	+	523	accept	accept
ERR13617626.714	809	32	1	1	NC_003977.2	+	514	gray	accept
ERR13617626.715	784	31	4	4	NC_003977.2	+	477	accept	accept
ERR13617626.716	850	34	4	4	NC_003977.2	+	512	accept	accept
ERR13617626.717	773	30	4	4	NC_003977.2	+	519	accept	accept
ERR13617626.718	1718	68	2	2	NC_003977.2	+	520	gray	accept
ERR13617626.719	859	34	4	4	NC_003977.2	+	429	accept	accept
ERR13617626.720	821	32	4	4	NC_003977.2	+	479	accept	accept
ERR13617626.721	722	28	3	3	NC_003977.2	+	522	accept	accept
ERR13617626.722	727	29	4	4	NC_003977.2	+	515	accept	accept
ERR13617626.723	842	33	2	2	NC_003977.2	+	420	gray	accept
ERR13617626.724	896	35	4	4	NC_003977.2	+	407	accept	accept
ERR13617626.725	844	33	4	4	NC_003977.2	+	437	accept	accept
ERR13617626.726	803	32	4	4	NC_003977.2	+	439	accept	accept
ERR13617626.727	758	30	4	4	NC_003977.2	+	522	accept	accept
ERR13617626.728	773	30	3	3	NC_003977.2	+	488	accept	accept
ERR13617626.729	727	29	2	2	NC_003977.2	+	517	gray	accept
ERR13617626.730	817	32	4	4	NC_003977.2	+	522	accept	accept
ERR13617626.731	755	30	3	3	NC_003977.2	+	490	accept	accept
ERR13617626.732	699	27	2	2	NC_003977.2	+	530	gray	accept
ERR13617626.733	818	32	3	3	NC_003977.2	+	442	accept	accept
ERR13617626.734	814	32	4	4	NC_003977.2	+	522	accept	accept
ERR13617626.735	806	32	2	2	NC_003977.2	+	436	gray	accept
ERR13617626.736	704	28	5	5	NC_003977.2	-	1222	accept	accept
ERR13617626.737	767	30	3	3	NC_003977.2	-	1243	accept	accept
ERR13617626.738	861	34	4	4	NC_003977.2	-	1317	accept	accept
ERR13617626.739	908	36	3	3	NC_003977.2	-	1367	accept	accept
ERR13617626.740	724	28	4	4	NC_003977.2	-	1236	accept	accept
ERR13617626.741	714	28	4	4	NC_003977.2	-	1237	accept	accept
ERR13617626.742	808	32	4	4	NC_003977.2	-	1287	accept	accept
ERR13617626.743	769	30	4	4	NC_003977.2	-	1263	accept	accept
ERR13617626.744	721	28	3	3	NC_003977.2	-	1234	accept	accept
ERR13617626.745	767	30	4	4	NC_003977.2	-	1244	accept	accept
ERR13617626.746	820	32	1	1	NC_003977.2	-	1267	gray	accept
ERR13617626.747	812	32	4	4	NC_003977.2	-	1246	accept	accept
ERR13617626.748	763	30	3	3	NC_003977.2	-	1235	accept	accept
ERR13617626.749	807	32	3	3	NC_003977.2	-	1243	accept	accept
ERR13617626.750	764	30	3	3	NC_003977.2	-	1243	accept	accept
ERR13617626.751	723	28	4	4	NC_003977.2	-	1236	accept	accept
ERR13617626.752	799	31	4	4	NC_003977.2	-	1281	accept	accept
ERR13617626.753	714	28	5	5	NC_003977.2	-	1240	accept	accept
ERR13617626.754	807	32	3	3	NC_003977.2	-	1326	accept	accept
ERR13617626.755	806	32	3	3	NC_003977.2	-	1326	accept	accept
ERR13617626.756	719	28	1	1	NC_003977.2	-	1244	gray	accept
ERR13617626.757	758	30	4	4	NC_003977.2	-	1277	accept	accept
ERR13617626.758	785	31	3	3	NC_003977.2	-	1285	accept	accept
ERR13617626.759	786	31	4	4	NC_003977.2	-	1279	accept	accept
ERR13617626.760	796	31	3	3	NC_003977.2	-	1255	accept	accept
ERR13617626.761	872	34	2	2	NC_003977.2	-	1272	gray	accept
ERR13617626.762	740	29	2	2	NC_003977.2	-	1237	gray	accept
ERR13617626.763	1798	71	5	4	NC_003977.2	+	505	accept	accept
ERR13617626.764	1011	40	3	3	NC_003977.2	-	1508	accept	accept
ERR13617626.765	758	30	3	3	NC_003977.2	-	1279	accept	accept
ERR13617626.766	730	29	3	3	NC_003977.2	-	1232	accept	accept
ERR13617626.767	758	30	5	5	NC_003977.2	-	1275	accept	accept
ERR13617626.768	764	30	4	4	NC_003977.2	-	1281	accept	accept
ERR13617626.769	736	29	4	4	NC_003977.2	-	1228	accept	accept
ERR13617626.770	786	31	3	3	NC_003977.2	-	1280	accept	accept
ERR13617626.771	837	33	4	4	NC_003977.2	+	446	accept	accept
ERR13617626.772	809	32	4	4	NC_003977.2	-	1245	accept	accept
ERR13617626.773	824	32	4	4	NC_003977.2	-	1283	accept	accept
ERR13617626.774	724	28	4	4	NC_003977.2	-	1249	accept	accept
ERR13617626.775	772	30	4	4	NC_003977.2	+	477	accept	accept
ERR13617626.776	1718	68	4	4	NC_003977.2	+	-453	accept	accept
ERR13617626.777	721	28	3	3	NC_003977.2	+	524	accept	accept
ERR13617626.778	719	28	5	5	NC_003977.2	+	521	accept	accept
ERR13617626.779	774	30	4	4	NC_003977.2	+	510	accept	accept
ERR13617626.780	758	30	4	4	NC_003977.2	+	518	accept	accept
ERR13617626.781	775	31	4	4	NC_003977.2	+	482	accept	accept
ERR13617626.782	750	30	1	1	NC_003977.2	+	527	gray	accept
ERR13617626.783	723	28	1	1	NC_003977.2	+	517	gray	accept
ERR13617626.784	722	28	4	4	NC_003977.2	+	526	accept	accept
ERR13617626.785	800	32	3	3	NC_003977.2	+	439	accept	accept
ERR13617626.786	812	32	3	3	NC_003977.2	+	448	accept	accept
ERR13617626.787	802	32	3	3	NC_003977.2	+	441	accept	accept
ERR13617626.788	718	28	3	3	NC_003977.2	+	515	accept	accept
ERR13617626.789	817	32	5	5	NC_003977.2	+	520	accept	accept
ERR13617626.790	756	30	4	4	NC_003977.2	+	483	accept	accept
ERR13617626.791	715	28	3	3	NC_003977.2	+	534	accept	accept
ERR13617626.792	891	35	4	4	NC_003977.2	+	473	accept	accept
ERR13617626.793	802	32	4	4	NC_003977.2	+	442	accept	accept
ERR13617626.794	5600	224	15	8	NC_003977.2	-	1370	accept	accept
ERR13617626.795	787	31	3	3	NC_003977.2	-	1306	accept	accept
ERR13617626.796	742	29	4	4	NC_003977.2	-	1237	accept	accept
ERR13617626.797	723	28	3	3	NC_003977.2	-	1243	accept	accept
ERR13617626.798	765	30	4	4	NC_003977.2	-	1282	accept	accept
ERR13617626.799	1541	61	3	3	NC_003977.2	-	1320	accept	accept
ERR13617626.800	862	34	4	4	NC_003977.2	-	1361	accept	accept
ERR13617626.801	753	30	2	2	NC_003977.2	-	1242	gray	accept
ERR13617626.802	790	31	4	4	NC_003977.2	-	1280	accept	accept
ERR13617626.803	809	32	4	4	NC_003977.2	-	1284	accept	accept
ERR13617626.804	799	31	4	4	NC_003977.2	-	1317	accept	accept
ERR13617626.805	712	28	2	2	NC_003977.2	+	528	gray	accept
ERR13617626.806	854	34	2	2	NC_003977.2	-	1244	gray	accept
ERR13617626.807	742	29	4	4	NC_003977.2	+	521	accept	accept
ERR13617626.808	1010	40	1	1	NC_003977.2	-	1240	gray	accept
ERR13617626.809	762	30	3	3	NC_003977.2	+	516	accept	accept
ERR13617626.810	1428	57	7	4	NC_003977.2	-	1362	accept	accept
ERR13617626.811	1249	49	4	3	NC_003977.2	-	1242	accept	accept
ERR13617626.812	1688	67	11	7	NC_003977.2	-	1519	accept	accept
ERR13617626.813	719	28	1	1	NC_003977.2	+	518	gray	accept
ERR13617626.814	742	29	4	4	NC_003977.2	-	1282	accept	accept
ERR13617626.815	1141	45	4	3	NC_003977.2	-	1250	accept	accept
ERR13617626.816	711	28	2	2	NC_003977.2	-	1244	gray	accept
ERR13617626.817	880	35	2	1	NC_003977.2	-	1277	gray	accept
ERR13617626.818	720	28	1	1	NC_003977.2	-	1238	gray	reject
ERR13617626.819	764	30	10	10	NC_003977.2	+	1007	accept	accept
ERR13617626.820	816	32	5	5	NC_003977.2	-	1764	accept	accept
ERR13617626.821	821	32	8	8	NC_003977.2	-	1809	accept	accept
ERR13617626.822	857	34	4	4	NC_003977.2	+	967	accept	accept
ERR13617626.823	855	34	8	8	NC_003977.2	+	995	accept	accept
ERR13617626.824	815	32	10	10	NC_003977.2	+	1012	accept	accept
ERR13617626.825	837	33	9	9	NC_003977.2	+	1011	accept	accept
ERR13617626.826	1063	42	10	10	NC_003977.2	+	704	accept	accept
ERR13617626.827	795	31	9	9	NC_003977.2	+	972	accept	accept
ERR13617626.828	902	36	9	9	NC_003977.2	+	913	accept	accept
ERR13617626.829	909	36	9	9	NC_003977.2	+	973	accept	accept
ERR13617626.830	768	30	5	5	NC_003977.2	-	1772	accept	accept
ERR13617626.831	782	31	6	6	NC_003977.2	-	1755	accept	accept
ERR13617626.832	785	31	3	3	NC_003977.2	-	1765	accept	accept
ERR13617626.833	827	33	5	5	NC_003977.2	-	1765	accept	accept
ERR13617626.834	830	33	7	7	NC_003977.2	-	1797	accept	accept
ERR13617626.835	799	31	7	7	NC_003977.2	-	1804	accept	accept
ERR13617626.836	853	34	3	3	NC_003977.2	-	1765	accept	accept
ERR13617626.837	968	38	8	8	NC_003977.2	-	1936	accept	accept
ERR13617626.838	812	32	9	9	NC_003977.2	-	1807	accept	accept
ERR13617626.839	767	30	9	9	NC_003977.2	-	1760	accept	accept
ERR13617626.840	708	28	8	8	NC_003977.2	+	1058	accept	accept
ERR13617626.841	918	36	3	3	NC_003977.2	+	1575	accept	accept
ERR13617626.842	813	32	6	6	NC_003977.2	+	1567	accept	accept
ERR13617626.843	848	33	4	4	NC_003977.2	+	1570	accept	accept
ERR13617626.844	928	37	4	4	NC_003977.2	+	1488	accept	accept
ERR13617626.845	857	34	5	5	NC_003977.2	+	1538	accept	accept
ERR13617626.846	825	33	4	4	NC_003977.2	-	2373	accept	accept
ERR13617626.847	934	37	5	5	NC_003977.2	-	2462	accept	accept
ERR13617626.848	831	33	2	2	NC_003977.2	-	2379	gray	accept
ERR13617626.849	1389	55	7	7	NC_003977.2	+	1535	accept	accept
ERR13617626.850	828	33	4	4	NC_003977.2	+	1575	accept	accept
ERR13617626.851	847	33	3	3	NC_003977.2	+	1572	accept	accept
ERR13617626.852	909	36	5	5	NC_003977.2	+	1567	accept	accept
ERR13617626.853	919	36	4	4	NC_003977.2	+	1493	accept	accept
ERR13617626.854	808	32	5	5	NC_003977.2	+	1568	accept	accept
ERR13617626.855	934	37	4	4	NC_003977.2	+	1447	accept	accept
ERR13617626.856	929	37	4	4	NC_003977.2	+	1485	accept	accept
ERR13617626.857	951	38	5	5	NC_003977.2	+	1566	accept	accept
ERR13617626.858	833	33	2	2	NC_003977.2	+	1533	gray	accept
ERR13617626.859	815	32	4	4	NC_003977.2	+	1575	accept	accept
ERR13617626.860	828	33	5	5	NC_003977.2	+	1564	accept	accept
ERR13617626.861	813	32	4	4	NC_003977.2	+	1562	accept	accept
ERR13617626.862	886	35	4	4	NC_003977.2	+	1487	accept	accept
ERR13617626.863	818	32	5	5	NC_003977.2	+	1582	accept	accept
ERR13617626.864	832	33	4	4	NC_003977.2	+	1564	accept	accept
ERR13617626.865	825	33	4	4	NC_003977.2	+	1572	accept	accept
ERR13617626.866	818	32	5	5	NC_003977.2	+	1570	accept	accept
ERR13617626.867	1356	54	3	3	NC_003977.2	+	1027	accept	accept
ERR13617626.868	822	32	4	4	NC_003977.2	+	1570	accept	accept
ERR13617626.869	845	33	3	3	NC_003977.2	-	2377	accept	accept
ERR13617626.870	808	32	3	3	NC_003977.2	-	2378	accept	accept
ERR13617626.871	902	36	5	5	NC_003977.2	-	2416	accept	accept
ERR13617626.872	879	35	5	5	NC_003977.2	-	2410	accept	accept
ERR13617626.873	937	37	2	2	NC_003977.2	-	2402	gray	accept
ERR13617626.874	874	34	5	5	NC_003977.2	-	2363	accept	accept
ERR13617626.875	832	33	4	4	NC_003977.2	-	2381	accept	accept
ERR13617626.876	841	33	4	4	NC_003977.2	-	2367	accept	accept
ERR13617626.877	841	33	5	5	NC_003977.2	-	2409	accept	accept
ERR13617626.878	1452	58	8	8	NC_003977.2	-	2938	accept	accept
ERR13617626.879	846	33	3	3	NC_003977.2	-	2376	accept	accept
ERR13617626.880	807	32	4	4	NC_003977.2	-	2370	accept	accept
ERR13617626.881	843	33	5	5	NC_003977.2	-	2413	accept	accept
ERR13617626.882	804	32	3	3	NC_003977.2	-	2373	accept	accept
ERR13617626.883	919	36	6	6	NC_003977.2	-	2370	accept	accept
ERR13617626.884	841	33	1	1	NC_003977.2	-	2377	gray	accept
ERR13617626.885	909	36	3	3	NC_003977.2	-	2402	accept	accept
ERR13617626.886	835	33	3	3	NC_003977.2	+	1533	accept	accept
ERR13617626.887	821	32	4	4	NC_003977.2	-	2369	accept	accept
ERR13617626.888	807	32	4	4	NC_003977.2	-	2374	accept	accept
ERR13617626.889	414	16	0	0				reject	reject
ERR13617626.890	589	23	0	0				reject	reject
ERR13617626.891	584	23	0	0				reject	reject
ERR13617626.892	796	31	2	2	NC_003977.2	+	2136	gray	accept
ERR13617626.893	853	34	2	2	NC_003977.2	+	2084	gray	accept
ERR13617626.894	796	31	3	3	NC_003977.2	-	2900	accept	accept
ERR13617626.895	801	32	2	2	NC_003977.2	+	2123	gray	accept
ERR13617626.896	848	33	2	2	NC_003977.2	+	2052	gray	accept
ERR13617626.897	835	33	2	2	NC_003977.2	+	2087	gray	accept
ERR13617626.898	787	31	2	2	NC_003977.2	+	2136	gray	accept
ERR13617626.899	781	31	2	2	NC_003977.2	+	2122	gray	accept
ERR13617626.900	888	35	1	1	NC_003977.2	+	2132	gray	accept
ERR13617626.901	785	31	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.902	820	32	3	3	NC_003977.2	+	2128	accept	accept
ERR13617626.903	846	33	1	1	NC_003977.2	+	2133	gray	accept
ERR13617626.904	843	33	2	2	NC_003977.2	+	2124	gray	accept
ERR13617626.905	807	32	4	4	NC_003977.2	+	2091	accept	accept
ERR13617626.906	852	34	1	1	NC_003977.2	+	2131	gray	accept
ERR13617626.907	862	34	1	1	NC_003977.2	+	2132	gray	accept
ERR13617626.908	816	32	0	0				reject	reject
ERR13617626.909	854	34	3	3	NC_003977.2	+	2050	accept	accept
ERR13617626.910	804	32	3	3	NC_003977.2	+	2092	accept	accept
ERR13617626.911	912	36	3	3	NC_003977.2	+	2127	accept	accept
ERR13617626.912	826	33	3	3	NC_003977.2	+	2078	accept	accept
ERR13617626.913	809	32	3	3	NC_003977.2	+	2095	accept	accept
ERR13617626.914	833	33	3	3	NC_003977.2	+	2090	accept	accept
ERR13617626.915	897	35	1	1	NC_003977.2	+	2087	gray	accept
ERR13617626.916	819	32	3	3	NC_003977.2	+	2128	accept	accept
ERR13617626.917	852	34	3	3	NC_003977.2	+	2088	accept	accept
ERR13617626.918	872	34	2	2	NC_003977.2	+	2134	gray	accept
ERR13617626.919	906	36	3	3	NC_003977.2	+	2011	accept	accept
ERR13617626.920	844	33	2	2	NC_003977.2	+	2058	gray	accept
ERR13617626.921	835	33	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.922	768	30	1	1	NC_003977.2	+	2133	gray	accept
ERR13617626.923	760	30	0	0				reject	reject
ERR13617626.924	972	38	1	1	NC_003977.2	+	2013	gray	accept
