read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.531	942	44	8	8	NC_003977.2	-	896	accept	accept
ERR13617626.532	782	37	7	7	NC_003977.2	-	812	accept	accept
ERR13617626.533	780	37	6	6	NC_003977.2	-	816	accept	accept
ERR13617626.534	943	44	8	8	NC_003977.2	-	851	accept	accept
ERR13617626.535	881	41	8	8	NC_003977.2	-	807	accept	accept
ERR13617626.536	814	38	8	8	NC_003977.2	-	819	accept	accept
ERR13617626.537	823	39	7	7	NC_003977.2	-	826	accept	accept
ERR13617626.538	794	37	6	6	NC_003977.2	-	820	accept	accept
ERR13617626.539	842	40	5	5	NC_003977.2	-	854	accept	accept
ERR13617626.540	972	46	7	7	NC_003977.2	-	940	accept	accept
ERR13617626.541	987	47	8	8	NC_003977.2	-	933	accept	accept
ERR13617626.542	911	43	5	5	NC_003977.2	-	941	accept	accept
ERR13617626.543	1460	69	13	7	NC_003977.2	-	808	accept	accept
ERR13617626.544	805	38	4	4	NC_003977.2	+	10	accept	accept
ERR13617626.545	844	40	8	8	NC_003977.2	+	29	accept	accept
ERR13617626.546	942	44	7	7	NC_003977.2	+	23	accept	accept
ERR13617626.547	788	37	9	9	NC_003977.2	+	27	accept	accept
ERR13617626.548	954	45	4	4	NC_003977.2	+	18	accept	accept
ERR13617626.549	801	38	8	8	NC_003977.2	+	31	accept	accept
ERR13617626.550	1564	74	8	8	NC_003977.2	+	-61	accept	accept
ERR13617626.551	800	38	8	8	NC_003977.2	+	30	accept	accept
ERR13617626.552	831	39	9	9	NC_003977.2	+	-19	accept	accept
ERR13617626.553	840	40	7	7	NC_003977.2	+	16	accept	accept
ERR13617626.554	786	37	7	7	NC_003977.2	+	31	accept	accept
ERR13617626.555	864	41	4	4	NC_003977.2	+	-14	accept	accept
ERR13617626.556	824	39	8	8	NC_003977.2	+	31	accept	accept
ERR13617626.557	883	42	7	7	NC_003977.2	+	25	accept	accept
ERR13617626.558	829	39	11	11	NC_003977.2	+	-15	accept	accept
ERR13617626.559	844	40	9	9	NC_003977.2	+	-20	accept	accept
ERR13617626.560	825	39	5	5	NC_003977.2	+	24	accept	accept
ERR13617626.561	771	36	3	3	NC_003977.2	+	37	accept	accept
ERR13617626.562	950	45	9	9	NC_003977.2	+	-101	accept	accept
ERR13617626.563	824	39	8	8	NC_003977.2	-	807	accept	accept
ERR13617626.564	905	43	7	7	NC_003977.2	-	934	accept	accept
ERR13617626.565	775	36	2	2	NC_003977.2	-	814	gray	accept
ERR13617626.566	813	38	7	7	NC_003977.2	-	819	accept	accept
ERR13617626.567	845	40	9	9	NC_003977.2	-	845	accept	accept
ERR13617626.568	852	40	6	6	NC_003977.2	-	809	accept	accept
ERR13617626.569	849	40	6	6	NC_003977.2	-	816	accept	accept
ERR13617626.570	787	37	6	6	NC_003977.2	+	27	accept	accept
ERR13617626.571	780	37	6	6	NC_003977.2	+	31	accept	accept
ERR13617626.572	864	41	6	6	NC_003977.2	+	-50	accept	accept
ERR13617626.573	822	39	10	10	NC_003977.2	+	25	accept	accept
ERR13617626.574	791	37	8	8	NC_003977.2	+	24	accept	accept
ERR13617626.575	793	37	8	8	NC_003977.2	+	12	accept	accept
ERR13617626.576	875	41	8	8	NC_003977.2	+	-61	accept	accept
ERR13617626.577	859	40	4	4	NC_003977.2	+	-12	accept	accept
ERR13617626.578	843	40	9	9	NC_003977.2	+	24	accept	accept
ERR13617626.579	789	37	8	8	NC_003977.2	+	24	accept	accept
ERR13617626.580	872	41	6	6	NC_003977.2	-	818	accept	accept
ERR13617626.581	850	40	6	6	NC_003977.2	-	884	accept	accept
ERR13617626.582	822	39	8	8	NC_003977.2	-	850	accept	accept
ERR13617626.583	857	40	6	6	NC_003977.2	+	-5	accept	accept
ERR13617626.584	783	37	7	7	NC_003977.2	+	29	accept	accept
ERR13617626.585	790	37	10	10	NC_003977.2	+	28	accept	accept
ERR13617626.586	839	39	5	5	NC_003977.2	+	-22	accept	accept
ERR13617626.587	790	37	8	8	NC_003977.2	+	31	accept	accept
ERR13617626.588	874	41	9	9	NC_003977.2	+	-17	accept	accept
ERR13617626.589	776	36	6	6	NC_003977.2	-	812	accept	accept
ERR13617626.590	926	44	6	6	NC_003977.2	-	933	accept	accept
ERR13617626.591	818	38	4	4	NC_003977.2	-	809	accept	accept
ERR13617626.592	825	39	7	7	NC_003977.2	-	810	accept	accept
ERR13617626.593	835	39	10	10	NC_003977.2	-	815	accept	accept
ERR13617626.594	889	42	10	10	NC_003977.2	-	819	accept	accept
ERR13617626.595	884	42	10	10	NC_003977.2	-	886	accept	accept
ERR13617626.596	791	37	4	4	NC_003977.2	-	813	accept	accept
ERR13617626.597	793	37	6	6	NC_003977.2	+	19	accept	accept
ERR13617626.598	787	37	6	6	NC_003977.2	+	33	accept	accept
ERR13617626.599	894	42	7	7	NC_003977.2	+	29	accept	accept
ERR13617626.600	964	45	10	10	NC_003977.2	-	931	accept	accept
ERR13617626.601	867	41	2	2	NC_003977.2	-	855	gray	accept
ERR13617626.602	829	39	8	8	NC_003977.2	+	-14	accept	accept
ERR13617626.603	796	37	3	3	NC_003977.2	+	17	accept	accept
ERR13617626.604	843	40	3	3	NC_003977.2	+	-13	accept	accept
ERR13617626.605	792	37	6	6	NC_003977.2	+	21	accept	accept
ERR13617626.606	832	39	6	6	NC_003977.2	+	-14	accept	accept
ERR13617626.607	810	38	10	10	NC_003977.2	+	27	accept	accept
ERR13617626.608	936	44	10	10	NC_003977.2	+	-58	accept	accept
ERR13617626.609	857	40	4	4	NC_003977.2	+	18	accept	accept
ERR13617626.610	828	39	7	7	NC_003977.2	+	-13	accept	accept
ERR13617626.611	806	38	7	7	NC_003977.2	+	25	accept	accept
ERR13617626.612	863	41	5	5	NC_003977.2	-	815	accept	accept
ERR13617626.613	894	42	5	5	NC_003977.2	+	36	accept	accept
ERR13617626.614	947	45	3	3	NC_003977.2	-	943	accept	accept
ERR13617626.615	771	36	6	6	NC_003977.2	-	811	accept	accept
ERR13617626.616	803	38	7	7	NC_003977.2	-	820	accept	accept
ERR13617626.617	804	38	6	6	NC_003977.2	-	851	accept	accept
ERR13617626.618	772	36	5	5	NC_003977.2	+	61	accept	accept
ERR13617626.619	1160	55	12	12	NC_003977.2	+	123	accept	accept
ERR13617626.620	478	22	1	1	NC_003977.2	-	855	gray	accept
ERR13617626.621	1076	51	7	7	NC_003977.2	-	1327	accept	accept
ERR13617626.622	752	35	4	4	NC_003977.2	-	1251	accept	accept
ERR13617626.623	718	34	6	6	NC_003977.2	+	517	accept	accept
ERR13617626.624	819	39	4	4	NC_003977.2	+	428	accept	accept
ERR13617626.625	862	41	4	4	NC_003977.2	+	475	accept	accept
ERR13617626.626	915	43	6	6	NC_003977.2	+	383	accept	accept
ERR13617626.627	871	41	5	5	NC_003977.2	+	435	accept	accept
ERR13617626.628	798	38	3	3	NC_003977.2	+	517	accept	accept
ERR13617626.629	818	38	3	3	NC_003977.2	+	468	accept	accept
ERR13617626.630	807	38	5	5	NC_003977.2	+	439	accept	accept
ERR13617626.631	750	35	5	5	NC_003977.2	+	497	accept	accept
ERR13617626.632	766	36	5	5	NC_003977.2	+	522	accept	accept
ERR13617626.633	786	37	5	5	NC_003977.2	+	517	accept	accept
ERR13617626.634	729	34	3	3	NC_003977.2	+	534	accept	accept
ERR13617626.635	726	34	4	4	NC_003977.2	+	518	accept	accept
ERR13617626.636	794	37	3	3	NC_003977.2	+	520	accept	accept
ERR13617626.637	1583	75	5	5	NC_003977.2	+	-299	accept	accept
ERR13617626.638	777	37	3	3	NC_003977.2	+	524	accept	accept
ERR13617626.639	808	38	3	3	NC_003977.2	+	433	accept	accept
ERR13617626.640	718	34	4	4	NC_003977.2	+	521	accept	accept
ERR13617626.641	752	35	5	5	NC_003977.2	+	513	accept	accept
ERR13617626.642	780	37	5	5	NC_003977.2	+	483	accept	accept
ERR13617626.643	732	34	5	5	NC_003977.2	+	511	accept	accept
ERR13617626.644	834	39	5	5	NC_003977.2	+	431	accept	accept
ERR13617626.645	777	37	4	4	NC_003977.2	+	518	accept	accept
ERR13617626.646	808	38	5	5	NC_003977.2	+	436	accept	accept
ERR13617626.647	723	34	6	6	NC_003977.2	+	523	accept	accept
ERR13617626.648	769	36	3	3	NC_003977.2	+	486	accept	accept
ERR13617626.649	759	36	6	6	NC_003977.2	+	486	accept	accept
ERR13617626.650	765	36	5	5	NC_003977.2	+	522	accept	accept
ERR13617626.651	807	38	3	3	NC_003977.2	+	515	accept	accept
ERR13617626.652	846	40	7	7	NC_003977.2	+	439	accept	accept
ERR13617626.653	741	35	5	5	NC_003977.2	+	520	accept	accept
ERR13617626.654	853	40	4	4	NC_003977.2	+	406	accept	accept
ERR13617626.655	852	40	5	5	NC_003977.2	+	472	accept	accept
ERR13617626.656	812	38	5	5	NC_003977.2	-	1316	accept	accept
ERR13617626.657	737	35	4	4	NC_003977.2	-	1252	accept	accept
ERR13617626.658	794	37	3	3	NC_003977.2	-	1251	accept	accept
ERR13617626.659	778	37	5	5	NC_003977.2	-	1239	accept	accept
ERR13617626.660	741	35	7	7	NC_003977.2	-	1241	accept	accept
ERR13617626.661	925	44	4	4	NC_003977.2	-	1292	accept	accept
ERR13617626.662	899	42	5	5	NC_003977.2	-	1395	accept	accept
ERR13617626.663	731	34	3	3	NC_003977.2	-	1249	accept	accept
ERR13617626.664	748	35	6	6	NC_003977.2	-	1246	accept	accept
ERR13617626.665	1340	63	5	5	NC_003977.2	-	1795	accept	accept
ERR13617626.666	747	35	6	6	NC_003977.2	-	1243	accept	accept
ERR13617626.667	764	36	6	6	NC_003977.2	-	1247	accept	accept
ERR13617626.668	734	34	3	3	NC_003977.2	-	1250	accept	accept
ERR13617626.669	1294	61	7	5	NC_003977.2	-	1285	accept	accept
ERR13617626.670	823	39	5	5	NC_003977.2	-	1266	accept	accept
ERR13617626.671	859	40	6	6	NC_003977.2	-	1243	accept	accept
ERR13617626.672	739	35	4	4	NC_003977.2	-	1242	accept	accept
ERR13617626.673	741	35	7	7	NC_003977.2	-	1240	accept	accept
ERR13617626.674	725	34	6	6	NC_003977.2	-	1244	accept	accept
ERR13617626.675	843	40	6	6	NC_003977.2	-	1325	accept	accept
ERR13617626.676	752	35	4	4	NC_003977.2	-	1244	accept	accept
ERR13617626.677	711	33	3	3	NC_003977.2	-	1232	accept	accept
ERR13617626.678	744	35	3	3	NC_003977.2	-	1248	accept	accept
ERR13617626.679	797	37	6	6	NC_003977.2	-	1243	accept	accept
ERR13617626.680	846	40	4	4	NC_003977.2	-	1284	accept	accept
ERR13617626.681	749	35	5	5	NC_003977.2	-	1249	accept	accept
ERR13617626.682	726	34	4	4	NC_003977.2	-	1249	accept	accept
ERR13617626.683	744	35	2	2	NC_003977.2	-	1251	gray	accept
ERR13617626.684	728	34	5	5	NC_003977.2	-	1246	accept	accept
ERR13617626.685	752	35	4	4	NC_003977.2	-	1247	accept	accept
ERR13617626.686	760	36	7	7	NC_003977.2	-	1257	accept	accept
ERR13617626.687	752	35	4	4	NC_003977.2	-	1234	accept	accept
ERR13617626.688	788	37	5	5	NC_003977.2	-	1245	accept	accept
ERR13617626.689	765	36	6	6	NC_003977.2	-	1285	accept	accept
ERR13617626.690	779	37	6	6	NC_003977.2	-	1237	accept	accept
ERR13617626.691	769	36	5	5	NC_003977.2	-	1248	accept	accept
ERR13617626.692	727	34	5	5	NC_003977.2	-	1248	accept	accept
ERR13617626.693	846	40	7	7	NC_003977.2	-	1323	accept	accept
ERR13617626.694	746	35	7	7	NC_003977.2	-	1246	accept	accept
ERR13617626.695	741	35	5	5	NC_003977.2	-	1246	accept	accept
ERR13617626.696	746	35	6	6	NC_003977.2	-	1244	accept	accept
ERR13617626.697	774	36	4	4	NC_003977.2	-	1295	accept	accept
ERR13617626.698	747	35	6	6	NC_003977.2	-	1248	accept	accept
ERR13617626.699	714	34	2	2	NC_003977.2	-	1239	gray	accept
ERR13617626.700	834	39	5	5	NC_003977.2	-	1288	accept	accept
ERR13617626.701	726	34	4	4	NC_003977.2	+	521	accept	accept
ERR13617626.702	726	34	3	3	NC_003977.2	+	518	accept	accept
ERR13617626.703	805	38	4	4	NC_003977.2	+	436	accept	accept
ERR13617626.704	1036	49	5	5	NC_003977.2	+	208	accept	accept
ERR13617626.705	733	34	5	5	NC_003977.2	+	523	accept	accept
ERR13617626.706	741	35	5	5	NC_003977.2	+	518	accept	accept
ERR13617626.707	742	35	6	6	NC_003977.2	+	523	accept	accept
ERR13617626.708	761	36	6	6	NC_003977.2	+	522	accept	accept
ERR13617626.709	746	35	7	7	NC_003977.2	+	522	accept	accept
ERR13617626.710	717	34	5	5	NC_003977.2	+	525	accept	accept
ERR13617626.711	845	40	4	4	NC_003977.2	+	476	accept	accept
ERR13617626.712	763	36	4	4	NC_003977.2	+	476	accept	accept
ERR13617626.713	736	35	7	7	NC_003977.2	+	523	accept	accept
ERR13617626.714	809	38	1	1	NC_003977.2	+	514	gray	accept
ERR13617626.715	784	37	5	5	NC_003977.2	+	479	accept	accept
ERR13617626.716	850	40	5	5	NC_003977.2	+	512	accept	accept
ERR13617626.717	773	36	5	5	NC_003977.2	+	520	accept	accept
ERR13617626.718	1718	81	4	4	NC_003977.2	+	520	accept	accept
ERR13617626.719	859	40	4	4	NC_003977.2	+	429	accept	accept
ERR13617626.720	821	39	5	5	NC_003977.2	+	479	accept	accept
ERR13617626.721	722	34	5	5	NC_003977.2	+	522	accept	accept
ERR13617626.722	727	34	5	5	NC_003977.2	+	515	accept	accept
ERR13617626.723	842	40	5	5	NC_003977.2	+	420	accept	accept
ERR13617626.724	896	42	3	3	NC_003977.2	+	409	accept	accept
ERR13617626.725	844	40	6	6	NC_003977.2	+	437	accept	accept
ERR13617626.726	803	38	7	7	NC_003977.2	+	439	accept	accept
ERR13617626.727	758	36	5	5	NC_003977.2	+	522	accept	accept
ERR13617626.728	773	36	5	5	NC_003977.2	+	488	accept	accept
ERR13617626.729	727	34	3	3	NC_003977.2	+	517	accept	accept
ERR13617626.730	817	38	5	5	NC_003977.2	+	522	accept	accept
ERR13617626.731	755	35	5	5	NC_003977.2	+	490	accept	accept
ERR13617626.732	699	33	3	3	NC_003977.2	+	530	accept	accept
ERR13617626.733	818	38	6	6	NC_003977.2	+	442	accept	accept
ERR13617626.734	814	38	6	6	NC_003977.2	+	522	accept	accept
ERR13617626.735	806	38	3	3	NC_003977.2	+	437	accept	accept
ERR13617626.736	704	33	6	6	NC_003977.2	-	1225	accept	accept
ERR13617626.737	767	36	5	5	NC_003977.2	-	1247	accept	accept
ERR13617626.738	861	41	8	8	NC_003977.2	-	1321	accept	accept
ERR13617626.739	908	43	5	5	NC_003977.2	-	1371	accept	accept
ERR13617626.740	724	34	6	6	NC_003977.2	-	1240	accept	accept
ERR13617626.741	714	34	7	7	NC_003977.2	-	1241	accept	accept
ERR13617626.742	808	38	5	5	NC_003977.2	-	1291	accept	accept
ERR13617626.743	769	36	5	5	NC_003977.2	-	1267	accept	accept
ERR13617626.744	721	34	5	5	NC_003977.2	-	1238	accept	accept
ERR13617626.745	767	36	5	5	NC_003977.2	-	1248	accept	accept
ERR13617626.746	820	39	2	2	NC_003977.2	-	1265	gray	accept
ERR13617626.747	812	38	5	5	NC_003977.2	-	1250	accept	accept
ERR13617626.748	763	36	4	4	NC_003977.2	-	1239	accept	accept
ERR13617626.749	807	38	5	5	NC_003977.2	-	1247	accept	accept
ERR13617626.750	764	36	5	5	NC_003977.2	-	1247	accept	accept
ERR13617626.751	723	34	6	6	NC_003977.2	-	1240	accept	accept
ERR13617626.752	799	38	4	4	NC_003977.2	-	1285	accept	accept
ERR13617626.753	714	34	5	5	NC_003977.2	-	1244	accept	accept
ERR13617626.754	807	38	4	4	NC_003977.2	-	1330	accept	accept
ERR13617626.755	806	38	3	3	NC_003977.2	-	1330	accept	accept
ERR13617626.756	719	34	3	3	NC_003977.2	-	1247	accept	accept
ERR13617626.757	758	36	7	7	NC_003977.2	-	1281	accept	accept
ERR13617626.758	785	37	5	5	NC_003977.2	-	1288	accept	accept
ERR13617626.759	786	37	5	5	NC_003977.2	-	1283	accept	accept
ERR13617626.760	796	37	6	6	NC_003977.2	-	1259	accept	accept
ERR13617626.761	872	41	3	3	NC_003977.2	-	1276	accept	accept
ERR13617626.762	740	35	5	5	NC_003977.2	-	1241	accept	accept
ERR13617626.763	1798	85	11	6	NC_003977.2	+	506	accept	accept
ERR13617626.764	1011	48	6	6	NC_003977.2	-	1512	accept	accept
ERR13617626.765	758	36	6	6	NC_003977.2	-	1283	accept	accept
ERR13617626.766	730	34	7	7	NC_003977.2	-	1236	accept	accept
ERR13617626.767	758	36	7	7	NC_003977.2	-	1279	accept	accept
ERR13617626.768	764	36	5	5	NC_003977.2	-	1285	accept	accept
ERR13617626.769	736	35	5	5	NC_003977.2	-	1232	accept	accept
ERR13617626.770	786	37	4	4	NC_003977.2	-	1280	accept	accept
ERR13617626.771	837	39	4	4	NC_003977.2	+	446	accept	accept
ERR13617626.772	809	38	4	4	NC_003977.2	-	1249	accept	accept
ERR13617626.773	824	39	5	5	NC_003977.2	-	1287	accept	accept
ERR13617626.774	724	34	4	4	NC_003977.2	-	1253	accept	accept
ERR13617626.775	772	36	5	5	NC_003977.2	+	477	accept	accept
ERR13617626.776	1718	81	4	4	NC_003977.2	+	-453	accept	accept
ERR13617626.777	721	34	5	5	NC_003977.2	+	524	accept	accept
ERR13617626.778	719	34	4	4	NC_003977.2	+	521	accept	accept
ERR13617626.779	774	36	6	6	NC_003977.2	+	510	accept	accept
ERR13617626.780	758	36	5	5	NC_003977.2	+	518	accept	accept
ERR13617626.781	775	36	7	7	NC_003977.2	+	482	accept	accept
ERR13617626.782	750	35	2	2	NC_003977.2	+	527	gray	accept
ERR13617626.783	723	34	5	5	NC_003977.2	+	518	accept	accept
ERR13617626.784	722	34	6	6	NC_003977.2	+	526	accept	accept
ERR13617626.785	800	38	4	4	NC_003977.2	+	436	accept	accept
ERR13617626.786	812	38	3	3	NC_003977.2	+	448	accept	accept
ERR13617626.787	802	38	5	5	NC_003977.2	+	441	accept	accept
ERR13617626.788	718	34	5	5	NC_003977.2	+	515	accept	accept
ERR13617626.789	817	38	5	5	NC_003977.2	+	524	accept	accept
ERR13617626.790	756	36	7	7	NC_003977.2	+	483	accept	accept
ERR13617626.791	715	34	4	4	NC_003977.2	+	534	accept	accept
ERR13617626.792	891	42	5	5	NC_003977.2	+	474	accept	accept
ERR13617626.793	802	38	6	6	NC_003977.2	+	442	accept	accept
ERR13617626.794	5600	266	21	12	NC_003977.2	-	1372	accept	accept
ERR13617626.795	787	37	6	6	NC_003977.2	-	1310	accept	accept
ERR13617626.796	742	35	7	7	NC_003977.2	-	1241	accept	accept
ERR13617626.797	723	34	5	5	NC_003977.2	-	1247	accept	accept
ERR13617626.798	765	36	6	6	NC_003977.2	-	1286	accept	accept
ERR13617626.799	1541	73	5	5	NC_003977.2	-	1324	accept	accept
ERR13617626.800	862	41	5	5	NC_003977.2	-	1366	accept	accept
ERR13617626.801	753	35	3	3	NC_003977.2	-	1246	accept	accept
ERR13617626.802	790	37	6	6	NC_003977.2	-	1284	accept	accept
ERR13617626.803	809	38	6	6	NC_003977.2	-	1288	accept	accept
ERR13617626.804	799	38	8	8	NC_003977.2	-	1321	accept	accept
ERR13617626.805	712	33	4	4	NC_003977.2	+	529	accept	accept
ERR13617626.806	854	40	4	4	NC_003977.2	-	1248	accept	accept
ERR13617626.807	742	35	5	5	NC_003977.2	+	521	accept	accept
ERR13617626.808	1010	48	2	2	NC_003977.2	-	1243	gray	accept
ERR13617626.809	762	36	4	4	NC_003977.2	+	516	accept	accept
ERR13617626.810	1428	68	12	7	NC_003977.2	-	1366	accept	accept
ERR13617626.811	1249	59	8	5	NC_003977.2	-	1245	accept	accept
ERR13617626.812	1688	80	16	9	NC_003977.2	-	1523	accept	accept
ERR13617626.813	719	34	3	3	NC_003977.2	+	520	accept	accept
ERR13617626.814	742	35	6	6	NC_003977.2	-	1286	accept	accept
ERR13617626.815	1141	54	6	4	NC_003977.2	-	1252	accept	accept
ERR13617626.816	711	33	5	5	NC_003977.2	-	1248	accept	accept
ERR13617626.817	880	41	3	3	NC_003977.2	-	1281	accept	accept
ERR13617626.818	720	34	2	2	NC_003977.2	-	1242	gray	reject
ERR13617626.819	764	36	12	12	NC_003977.2	+	1007	accept	accept
ERR13617626.820	816	38	6	6	NC_003977.2	-	1767	accept	accept
ERR13617626.821	821	39	10	10	NC_003977.2	-	1813	accept	accept
ERR13617626.822	857	40	6	6	NC_003977.2	+	967	accept	accept
ERR13617626.823	855	40	10	10	NC_003977.2	+	995	accept	accept
ERR13617626.824	815	38	12	12	NC_003977.2	+	1012	accept	accept
ERR13617626.825	837	39	12	12	NC_003977.2	+	1010	accept	accept
ERR13617626.826	1063	50	10	10	NC_003977.2	+	704	accept	accept
ERR13617626.827	795	37	11	11	NC_003977.2	+	972	accept	accept
ERR13617626.828	902	42	8	8	NC_003977.2	+	913	accept	accept
ERR13617626.829	909	43	11	11	NC_003977.2	+	973	accept	accept
ERR13617626.830	768	36	7	7	NC_003977.2	-	1776	accept	accept
ERR13617626.831	782	37	7	7	NC_003977.2	-	1759	accept	accept
ERR13617626.832	785	37	3	3	NC_003977.2	-	1769	accept	accept
ERR13617626.833	827	39	7	7	NC_003977.2	-	1768	accept	accept
ERR13617626.834	830	39	10	10	NC_003977.2	-	1801	accept	accept
ERR13617626.835	799	38	9	9	NC_003977.2	-	1808	accept	accept
ERR13617626.836	853	40	3	3	NC_003977.2	-	1769	accept	accept
ERR13617626.837	968	46	9	9	NC_003977.2	-	1940	accept	accept
ERR13617626.838	812	38	11	11	NC_003977.2	-	1811	accept	accept
ERR13617626.839	767	36	10	10	NC_003977.2	-	1764	accept	accept
ERR13617626.840	708	33	11	11	NC_003977.2	+	1058	accept	accept
ERR13617626.841	918	43	5	5	NC_003977.2	+	1575	accept	accept
ERR13617626.842	813	38	7	7	NC_003977.2	+	1567	accept	accept
ERR13617626.843	848	40	6	6	NC_003977.2	+	1573	accept	accept
ERR13617626.844	928	44	5	5	NC_003977.2	+	1488	accept	accept
ERR13617626.845	857	40	7	7	NC_003977.2	+	1538	accept	accept
ERR13617626.846	825	39	7	7	NC_003977.2	-	2377	accept	accept
ERR13617626.847	934	44	5	5	NC_003977.2	-	2466	accept	accept
ERR13617626.848	831	39	5	5	NC_003977.2	-	2383	accept	accept
ERR13617626.849	1389	66	10	10	NC_003977.2	+	1535	accept	accept
ERR13617626.850	828	39	5	5	NC_003977.2	+	1575	accept	accept
ERR13617626.851	847	40	5	5	NC_003977.2	+	1572	accept	accept
ERR13617626.852	909	43	5	5	NC_003977.2	+	1567	accept	accept
ERR13617626.853	919	43	5	5	NC_003977.2	+	1493	accept	accept
ERR13617626.854	808	38	5	5	NC_003977.2	+	1568	accept	accept
ERR13617626.855	934	44	6	6	NC_003977.2	+	1447	accept	accept
ERR13617626.856	929	44	6	6	NC_003977.2	+	1485	accept	accept
ERR13617626.857	951	45	6	6	NC_003977.2	+	1566	accept	accept
ERR13617626.858	833	39	4	4	NC_003977.2	+	1533	accept	accept
ERR13617626.859	815	38	6	6	NC_003977.2	+	1575	accept	accept
ERR13617626.860	828	39	6	6	NC_003977.2	+	1564	accept	accept
ERR13617626.861	813	38	4	4	NC_003977.2	+	1562	accept	accept
ERR13617626.862	886	42	5	5	NC_003977.2	+	1487	accept	accept
ERR13617626.863	818	38	5	5	NC_003977.2	+	1582	accept	accept
ERR13617626.864	832	39	6	6	NC_003977.2	+	1564	accept	accept
ERR13617626.865	825	39	7	7	NC_003977.2	+	1572	accept	accept
ERR13617626.866	818	38	6	6	NC_003977.2	+	1570	accept	accept
ERR13617626.867	1356	64	6	6	NC_003977.2	+	1027	accept	accept
ERR13617626.868	822	39	4	4	NC_003977.2	+	1570	accept	accept
ERR13617626.869	845	40	5	5	NC_003977.2	-	2381	accept	accept
ERR13617626.870	808	38	5	5	NC_003977.2	-	2382	accept	accept
ERR13617626.871	902	42	6	6	NC_003977.2	-	2418	accept	accept
ERR13617626.872	879	41	6	6	NC_003977.2	-	2414	accept	accept
ERR13617626.873	937	44	5	5	NC_003977.2	-	2406	accept	accept
ERR13617626.874	874	41	6	6	NC_003977.2	-	2367	accept	accept
ERR13617626.875	832	39	6	6	NC_003977.2	-	2385	accept	accept
ERR13617626.876	841	40	6	6	NC_003977.2	-	2370	accept	accept
ERR13617626.877	841	40	6	6	NC_003977.2	-	2413	accept	accept
ERR13617626.878	1452	69	10	10	NC_003977.2	-	2942	accept	accept
ERR13617626.879	846	40	6	6	NC_003977.2	-	2380	accept	accept
ERR13617626.880	807	38	4	4	NC_003977.2	-	2374	accept	accept
ERR13617626.881	843	40	7	7	NC_003977.2	-	2417	accept	accept
ERR13617626.882	804	38	7	7	NC_003977.2	-	2377	accept	accept
ERR13617626.883	919	43	7	7	NC_003977.2	-	2374	accept	accept
ERR13617626.884	841	40	3	3	NC_003977.2	-	2381	accept	accept
ERR13617626.885	909	43	6	6	NC_003977.2	-	2406	accept	accept
ERR13617626.886	835	39	4	4	NC_003977.2	+	1533	accept	accept
ERR13617626.887	821	39	7	7	NC_003977.2	-	2373	accept	accept
ERR13617626.888	807	38	5	5	NC_003977.2	-	2378	accept	accept
ERR13617626.889	414	19	0	0				reject	reject
ERR13617626.890	589	28	2	1	NC_003977.2	-	2415	gray	reject
ERR13617626.891	584	27	0	0				reject	reject
ERR13617626.892	796	37	3	3	NC_003977.2	+	2136	accept	accept
ERR13617626.893	853	40	3	3	NC_003977.2	+	2084	accept	accept
ERR13617626.894	796	37	4	4	NC_003977.2	-	2904	accept	accept
ERR13617626.895	801	38	3	3	NC_003977.2	+	2123	accept	accept
ERR13617626.896	848	40	3	3	NC_003977.2	+	2052	accept	accept
ERR13617626.897	835	39	2	2	NC_003977.2	+	2087	gray	accept
ERR13617626.898	787	37	4	4	NC_003977.2	+	2136	accept	accept
ERR13617626.899	781	37	3	3	NC_003977.2	+	2122	accept	accept
ERR13617626.900	888	42	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.901	785	37	4	4	NC_003977.2	+	2135	accept	accept
ERR13617626.902	820	39	3	3	NC_003977.2	+	2128	accept	accept
ERR13617626.903	846	40	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.904	843	40	3	3	NC_003977.2	+	2124	accept	accept
ERR13617626.905	807	38	3	3	NC_003977.2	+	2091	accept	accept
ERR13617626.906	852	40	3	3	NC_003977.2	+	2131	accept	accept
ERR13617626.907	862	41	2	2	NC_003977.2	+	2121	gray	accept
ERR13617626.908	816	38	1	1	NC_003977.2	+	2124	gray	accept
ERR13617626.909	854	40	4	4	NC_003977.2	+	2050	accept	accept
ERR13617626.910	804	38	4	4	NC_003977.2	+	2092	accept	accept
ERR13617626.911	912	43	3	3	NC_003977.2	+	2127	accept	accept
ERR13617626.912	826	39	4	4	NC_003977.2	+	2078	accept	accept
ERR13617626.913	809	38	5	5	NC_003977.2	+	2095	accept	accept
ERR13617626.914	833	39	2	2	NC_003977.2	+	2090	gray	accept
ERR13617626.915	897	42	3	3	NC_003977.2	+	2087	accept	accept
ERR13617626.916	819	39	3	3	NC_003977.2	+	2128	accept	accept
ERR13617626.917	852	40	3	3	NC_003977.2	+	2088	accept	accept
ERR13617626.918	872	41	3	3	NC_003977.2	+	2134	accept	accept
ERR13617626.919	906	43	5	5	NC_003977.2	+	2011	accept	accept
ERR13617626.920	844	40	3	3	NC_003977.2	+	2058	accept	accept
ERR13617626.921	835	39	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.922	768	36	3	3	NC_003977.2	+	2133	accept	accept
