read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.531	942	55	13	13	NC_003977.2	-	901	accept	accept
ERR13617626.532	782	46	11	11	NC_003977.2	-	816	accept	accept
ERR13617626.533	780	45	10	10	NC_003977.2	-	820	accept	accept
ERR13617626.534	943	55	12	12	NC_003977.2	-	855	accept	accept
ERR13617626.535	881	51	11	11	NC_003977.2	-	811	accept	accept
ERR13617626.536	814	47	14	14	NC_003977.2	-	823	accept	accept
ERR13617626.537	823	48	11	11	NC_003977.2	-	830	accept	accept
ERR13617626.538	794	46	10	10	NC_003977.2	-	824	accept	accept
ERR13617626.539	842	49	11	11	NC_003977.2	-	858	accept	accept
ERR13617626.540	972	57	14	14	NC_003977.2	-	944	accept	accept
ERR13617626.541	987	58	9	9	NC_003977.2	-	937	accept	accept
ERR13617626.542	911	53	13	13	NC_003977.2	-	943	accept	accept
ERR13617626.543	1460	85	24	12	NC_003977.2	-	812	accept	accept
ERR13617626.544	805	47	12	12	NC_003977.2	+	13	accept	accept
ERR13617626.545	844	49	12	12	NC_003977.2	+	29	accept	accept
ERR13617626.546	942	55	11	11	NC_003977.2	+	23	accept	accept
ERR13617626.547	788	46	14	14	NC_003977.2	+	27	accept	accept
ERR13617626.548	954	56	10	10	NC_003977.2	+	18	accept	accept
ERR13617626.549	801	47	11	11	NC_003977.2	+	31	accept	accept
ERR13617626.550	1564	92	14	14	NC_003977.2	+	-61	accept	accept
ERR13617626.551	800	47	9	9	NC_003977.2	+	30	accept	accept
ERR13617626.552	831	48	12	12	NC_003977.2	+	-19	accept	accept
ERR13617626.553	840	49	11	11	NC_003977.2	+	16	accept	accept
ERR13617626.554	786	46	11	11	NC_003977.2	+	30	accept	accept
ERR13617626.555	864	50	7	7	NC_003977.2	+	-12	accept	accept
ERR13617626.556	824	48	12	12	NC_003977.2	+	31	accept	accept
ERR13617626.557	883	51	11	11	NC_003977.2	+	26	accept	accept
ERR13617626.558	829	48	9	9	NC_003977.2	+	-15	accept	accept
ERR13617626.559	844	49	12	12	NC_003977.2	+	-20	accept	accept
ERR13617626.560	825	48	7	7	NC_003977.2	+	23	accept	accept
ERR13617626.561	771	45	6	6	NC_003977.2	+	37	accept	accept
ERR13617626.562	950	55	10	10	NC_003977.2	+	-101	accept	accept
ERR13617626.563	824	48	11	11	NC_003977.2	-	811	accept	accept
ERR13617626.564	905	53	9	9	NC_003977.2	-	938	accept	accept
ERR13617626.565	775	45	4	4	NC_003977.2	-	818	accept	accept
ERR13617626.566	813	47	10	10	NC_003977.2	-	822	accept	accept
ERR13617626.567	845	49	11	11	NC_003977.2	-	849	accept	accept
ERR13617626.568	852	50	9	9	NC_003977.2	-	813	accept	accept
ERR13617626.569	849	49	10	10	NC_003977.2	-	820	accept	accept
ERR13617626.570	787	46	13	13	NC_003977.2	+	27	accept	accept
ERR13617626.571	780	45	6	6	NC_003977.2	+	31	accept	accept
ERR13617626.572	864	50	11	11	NC_003977.2	+	-50	accept	accept
ERR13617626.573	822	48	13	13	NC_003977.2	+	25	accept	accept
ERR13617626.574	791	46	12	12	NC_003977.2	+	24	accept	accept
ERR13617626.575	793	46	13	13	NC_003977.2	+	12	accept	accept
ERR13617626.576	875	51	12	12	NC_003977.2	+	-61	accept	accept
ERR13617626.577	859	50	6	6	NC_003977.2	+	-12	accept	accept
ERR13617626.578	843	49	13	13	NC_003977.2	+	24	accept	accept
ERR13617626.579	789	46	11	11	NC_003977.2	+	24	accept	accept
ERR13617626.580	872	51	10	10	NC_003977.2	-	823	accept	accept
ERR13617626.581	850	50	12	12	NC_003977.2	-	888	accept	accept
ERR13617626.582	822	48	11	11	NC_003977.2	-	854	accept	accept
ERR13617626.583	857	50	11	11	NC_003977.2	+	-5	accept	accept
ERR13617626.584	783	46	9	9	NC_003977.2	+	29	accept	accept
ERR13617626.585	790	46	11	11	NC_003977.2	+	28	accept	accept
ERR13617626.586	839	49	9	9	NC_003977.2	+	-22	accept	accept
ERR13617626.587	790	46	9	9	NC_003977.2	+	31	accept	accept
ERR13617626.588	874	51	10	10	NC_003977.2	+	-16	accept	accept
ERR13617626.589	776	45	8	8	NC_003977.2	-	816	accept	accept
ERR13617626.590	926	54	8	8	NC_003977.2	-	937	accept	accept
ERR13617626.591	818	48	9	9	NC_003977.2	-	813	accept	accept
ERR13617626.592	825	48	10	10	NC_003977.2	-	814	accept	accept
ERR13617626.593	835	49	11	11	NC_003977.2	-	819	accept	accept
ERR13617626.594	889	52	14	14	NC_003977.2	-	823	accept	accept
ERR13617626.595	884	52	13	13	NC_003977.2	-	890	accept	accept
ERR13617626.596	791	46	7	7	NC_003977.2	-	817	accept	accept
ERR13617626.597	793	46	9	9	NC_003977.2	+	19	accept	accept
ERR13617626.598	787	46	9	9	NC_003977.2	+	33	accept	accept
ERR13617626.599	894	52	12	12	NC_003977.2	+	29	accept	accept
ERR13617626.600	964	56	11	11	NC_003977.2	-	935	accept	accept
ERR13617626.601	867	51	10	10	NC_003977.2	-	860	accept	accept
ERR13617626.602	829	48	10	10	NC_003977.2	+	-14	accept	accept
ERR13617626.603	796	46	5	5	NC_003977.2	+	17	accept	accept
ERR13617626.604	843	49	7	7	NC_003977.2	+	-12	accept	accept
ERR13617626.605	792	46	11	11	NC_003977.2	+	21	accept	accept
ERR13617626.606	832	48	9	9	NC_003977.2	+	-12	accept	accept
ERR13617626.607	810	47	13	13	NC_003977.2	+	27	accept	accept
ERR13617626.608	936	55	13	13	NC_003977.2	+	-58	accept	accept
ERR13617626.609	857	50	9	9	NC_003977.2	+	18	accept	accept
ERR13617626.610	828	48	10	10	NC_003977.2	+	-13	accept	accept
ERR13617626.611	806	47	11	11	NC_003977.2	+	25	accept	accept
ERR13617626.612	863	50	11	11	NC_003977.2	-	819	accept	accept
ERR13617626.613	894	52	8	8	NC_003977.2	+	36	accept	accept
ERR13617626.614	947	55	8	8	NC_003977.2	-	947	accept	accept
ERR13617626.615	771	45	11	11	NC_003977.2	-	817	accept	accept
ERR13617626.616	803	47	11	11	NC_003977.2	-	824	accept	accept
ERR13617626.617	804	47	11	11	NC_003977.2	-	855	accept	accept
ERR13617626.618	772	45	11	11	NC_003977.2	+	61	accept	accept
ERR13617626.619	1160	68	17	17	NC_003977.2	+	124	accept	accept
ERR13617626.620	478	28	2	2	NC_003977.2	-	859	gray	accept
ERR13617626.621	1076	63	8	8	NC_003977.2	-	1331	accept	accept
ERR13617626.622	752	44	8	8	NC_003977.2	-	1255	accept	accept
ERR13617626.623	718	42	6	6	NC_003977.2	+	517	accept	accept
ERR13617626.624	819	48	9	9	NC_003977.2	+	428	accept	accept
ERR13617626.625	862	50	8	8	NC_003977.2	+	476	accept	accept
ERR13617626.626	915	53	9	9	NC_003977.2	+	386	accept	accept
ERR13617626.627	871	51	9	9	NC_003977.2	+	435	accept	accept
ERR13617626.628	798	46	8	8	NC_003977.2	+	517	accept	accept
ERR13617626.629	818	48	3	3	NC_003977.2	+	468	accept	accept
ERR13617626.630	807	47	9	9	NC_003977.2	+	439	accept	accept
ERR13617626.631	750	44	9	9	NC_003977.2	+	496	accept	accept
ERR13617626.632	766	45	7	7	NC_003977.2	+	522	accept	accept
ERR13617626.633	786	46	10	10	NC_003977.2	+	517	accept	accept
ERR13617626.634	729	42	6	6	NC_003977.2	+	534	accept	accept
ERR13617626.635	726	42	8	8	NC_003977.2	+	518	accept	accept
ERR13617626.636	794	46	4	4	NC_003977.2	+	518	accept	accept
ERR13617626.637	1583	93	10	10	NC_003977.2	+	-299	accept	accept
ERR13617626.638	777	45	8	8	NC_003977.2	+	520	accept	accept
ERR13617626.639	808	47	6	6	NC_003977.2	+	433	accept	accept
ERR13617626.640	718	42	8	8	NC_003977.2	+	521	accept	accept
ERR13617626.641	752	44	9	9	NC_003977.2	+	513	accept	accept
ERR13617626.642	780	45	6	6	NC_003977.2	+	481	accept	accept
ERR13617626.643	732	43	7	7	NC_003977.2	+	511	accept	accept
ERR13617626.644	834	49	9	9	NC_003977.2	+	431	accept	accept
ERR13617626.645	777	45	10	10	NC_003977.2	+	518	accept	accept
ERR13617626.646	808	47	7	7	NC_003977.2	+	436	accept	accept
ERR13617626.647	723	42	9	9	NC_003977.2	+	523	accept	accept
ERR13617626.648	769	45	6	6	NC_003977.2	+	486	accept	accept
ERR13617626.649	759	44	10	10	NC_003977.2	+	486	accept	accept
ERR13617626.650	765	45	8	8	NC_003977.2	+	521	accept	accept
ERR13617626.651	807	47	6	6	NC_003977.2	+	515	accept	accept
ERR13617626.652	846	49	8	8	NC_003977.2	+	439	accept	accept
ERR13617626.653	741	43	9	9	NC_003977.2	+	520	accept	accept
ERR13617626.654	853	50	10	10	NC_003977.2	+	407	accept	accept
ERR13617626.655	852	50	10	10	NC_003977.2	+	472	accept	accept
ERR13617626.656	812	47	5	5	NC_003977.2	-	1320	accept	accept
ERR13617626.657	737	43	7	7	NC_003977.2	-	1256	accept	accept
ERR13617626.658	794	46	6	6	NC_003977.2	-	1255	accept	accept
ERR13617626.659	778	45	8	8	NC_003977.2	-	1243	accept	accept
ERR13617626.660	741	43	8	8	NC_003977.2	-	1245	accept	accept
ERR13617626.661	925	54	8	8	NC_003977.2	-	1296	accept	accept
ERR13617626.662	899	52	9	9	NC_003977.2	-	1399	accept	accept
ERR13617626.663	731	43	6	6	NC_003977.2	-	1253	accept	accept
ERR13617626.664	748	44	9	9	NC_003977.2	-	1250	accept	accept
ERR13617626.665	1340	78	10	10	NC_003977.2	-	1799	accept	accept
ERR13617626.666	747	43	10	10	NC_003977.2	-	1247	accept	accept
ERR13617626.667	764	44	9	9	NC_003977.2	-	1251	accept	accept
ERR13617626.668	734	43	10	10	NC_003977.2	-	1253	accept	accept
ERR13617626.669	1294	76	9	7	NC_003977.2	-	1289	accept	accept
ERR13617626.670	823	48	7	7	NC_003977.2	-	1270	accept	accept
ERR13617626.671	859	50	9	9	NC_003977.2	-	1247	accept	accept
ERR13617626.672	739	43	6	6	NC_003977.2	-	1246	accept	accept
ERR13617626.673	741	43	7	7	NC_003977.2	-	1244	accept	accept
ERR13617626.674	725	42	9	9	NC_003977.2	-	1248	accept	accept
ERR13617626.675	843	49	8	8	NC_003977.2	-	1329	accept	accept
ERR13617626.676	752	44	8	8	NC_003977.2	-	1250	accept	accept
ERR13617626.677	711	41	6	6	NC_003977.2	-	1236	accept	accept
ERR13617626.678	744	43	6	6	NC_003977.2	-	1249	accept	accept
ERR13617626.679	797	46	10	10	NC_003977.2	-	1247	accept	accept
ERR13617626.680	846	49	8	8	NC_003977.2	-	1288	accept	accept
ERR13617626.681	749	44	9	9	NC_003977.2	-	1253	accept	accept
ERR13617626.682	726	42	8	8	NC_003977.2	-	1253	accept	accept
ERR13617626.683	744	43	6	6	NC_003977.2	-	1255	accept	accept
ERR13617626.684	728	42	8	8	NC_003977.2	-	1250	accept	accept
ERR13617626.685	752	44	7	7	NC_003977.2	-	1251	accept	accept
ERR13617626.686	760	44	9	9	NC_003977.2	-	1261	accept	accept
ERR13617626.687	752	44	8	8	NC_003977.2	-	1238	accept	accept
ERR13617626.688	788	46	9	9	NC_003977.2	-	1249	accept	accept
ERR13617626.689	765	45	9	9	NC_003977.2	-	1289	accept	accept
ERR13617626.690	779	45	7	7	NC_003977.2	-	1241	accept	accept
ERR13617626.691	769	45	8	8	NC_003977.2	-	1252	accept	accept
ERR13617626.692	727	42	8	8	NC_003977.2	-	1252	accept	accept
ERR13617626.693	846	49	8	8	NC_003977.2	-	1327	accept	accept
ERR13617626.694	746	43	9	9	NC_003977.2	-	1250	accept	accept
ERR13617626.695	741	43	11	11	NC_003977.2	-	1250	accept	accept
ERR13617626.696	746	43	9	9	NC_003977.2	-	1248	accept	accept
ERR13617626.697	774	45	7	7	NC_003977.2	-	1299	accept	accept
ERR13617626.698	747	43	8	8	NC_003977.2	-	1252	accept	accept
ERR13617626.699	714	42	2	2	NC_003977.2	-	1243	gray	accept
ERR13617626.700	834	49	9	9	NC_003977.2	-	1292	accept	accept
ERR13617626.701	726	42	6	6	NC_003977.2	+	520	accept	accept
ERR13617626.702	726	42	9	9	NC_003977.2	+	519	accept	accept
ERR13617626.703	805	47	7	7	NC_003977.2	+	436	accept	accept
ERR13617626.704	1036	60	6	6	NC_003977.2	+	206	accept	accept
ERR13617626.705	733	43	8	8	NC_003977.2	+	522	accept	accept
ERR13617626.706	741	43	9	9	NC_003977.2	+	518	accept	accept
ERR13617626.707	742	43	9	9	NC_003977.2	+	523	accept	accept
ERR13617626.708	761	44	8	8	NC_003977.2	+	522	accept	accept
ERR13617626.709	746	43	7	7	NC_003977.2	+	522	accept	accept
ERR13617626.710	717	42	10	10	NC_003977.2	+	525	accept	accept
ERR13617626.711	845	49	7	7	NC_003977.2	+	476	accept	accept
ERR13617626.712	763	44	9	9	NC_003977.2	+	476	accept	accept
ERR13617626.713	736	43	10	10	NC_003977.2	+	523	accept	accept
ERR13617626.714	809	47	3	3	NC_003977.2	+	514	accept	accept
ERR13617626.715	784	46	9	9	NC_003977.2	+	478	accept	accept
ERR13617626.716	850	50	9	9	NC_003977.2	+	512	accept	accept
ERR13617626.717	773	45	7	7	NC_003977.2	+	520	accept	accept
ERR13617626.718	1718	101	7	7	NC_003977.2	+	520	accept	accept
ERR13617626.719	859	50	8	8	NC_003977.2	+	429	accept	accept
ERR13617626.720	821	48	10	10	NC_003977.2	+	479	accept	accept
ERR13617626.721	722	42	7	7	NC_003977.2	+	522	accept	accept
ERR13617626.722	727	42	9	9	NC_003977.2	+	515	accept	accept
ERR13617626.723	842	49	7	7	NC_003977.2	+	420	accept	accept
ERR13617626.724	896	52	7	7	NC_003977.2	+	409	accept	accept
ERR13617626.725	844	49	12	12	NC_003977.2	+	438	accept	accept
ERR13617626.726	803	47	9	9	NC_003977.2	+	439	accept	accept
ERR13617626.727	758	44	6	6	NC_003977.2	+	522	accept	accept
ERR13617626.728	773	45	6	6	NC_003977.2	+	485	accept	accept
ERR13617626.729	727	42	5	5	NC_003977.2	+	517	accept	accept
ERR13617626.730	817	48	9	9	NC_003977.2	+	522	accept	accept
ERR13617626.731	755	44	7	7	NC_003977.2	+	490	accept	accept
ERR13617626.732	699	41	5	5	NC_003977.2	+	530	accept	accept
ERR13617626.733	818	48	7	7	NC_003977.2	+	442	accept	accept
ERR13617626.734	814	47	9	9	NC_003977.2	+	522	accept	accept
ERR13617626.735	806	47	5	5	NC_003977.2	+	437	accept	accept
ERR13617626.736	704	41	9	9	NC_003977.2	-	1230	accept	accept
ERR13617626.737	767	45	9	9	NC_003977.2	-	1251	accept	accept
ERR13617626.738	861	50	9	9	NC_003977.2	-	1325	accept	accept
ERR13617626.739	908	53	8	8	NC_003977.2	-	1375	accept	accept
ERR13617626.740	724	42	8	8	NC_003977.2	-	1244	accept	accept
ERR13617626.741	714	42	8	8	NC_003977.2	-	1245	accept	accept
ERR13617626.742	808	47	9	9	NC_003977.2	-	1295	accept	accept
ERR13617626.743	769	45	6	6	NC_003977.2	-	1271	accept	accept
ERR13617626.744	721	42	8	8	NC_003977.2	-	1242	accept	accept
ERR13617626.745	767	45	8	8	NC_003977.2	-	1252	accept	accept
ERR13617626.746	820	48	7	7	NC_003977.2	-	1272	accept	accept
ERR13617626.747	812	47	7	7	NC_003977.2	-	1254	accept	accept
ERR13617626.748	763	44	6	6	NC_003977.2	-	1230	accept	accept
ERR13617626.749	807	47	8	8	NC_003977.2	-	1251	accept	accept
ERR13617626.750	764	44	9	9	NC_003977.2	-	1251	accept	accept
ERR13617626.751	723	42	8	8	NC_003977.2	-	1244	accept	accept
ERR13617626.752	799	47	7	7	NC_003977.2	-	1290	accept	accept
ERR13617626.753	714	42	8	8	NC_003977.2	-	1248	accept	accept
ERR13617626.754	807	47	7	7	NC_003977.2	-	1334	accept	accept
ERR13617626.755	806	47	7	7	NC_003977.2	-	1334	accept	accept
ERR13617626.756	719	42	4	4	NC_003977.2	-	1251	accept	accept
ERR13617626.757	758	44	10	10	NC_003977.2	-	1285	accept	accept
ERR13617626.758	785	46	10	10	NC_003977.2	-	1293	accept	accept
ERR13617626.759	786	46	6	6	NC_003977.2	-	1287	accept	accept
ERR13617626.760	796	46	8	8	NC_003977.2	-	1263	accept	accept
ERR13617626.761	872	51	6	6	NC_003977.2	-	1280	accept	accept
ERR13617626.762	740	43	6	6	NC_003977.2	-	1245	accept	accept
ERR13617626.763	1798	105	13	7	NC_003977.2	+	506	accept	accept
ERR13617626.764	1011	59	7	7	NC_003977.2	-	1516	accept	accept
ERR13617626.765	758	44	7	7	NC_003977.2	-	1287	accept	accept
ERR13617626.766	730	42	7	7	NC_003977.2	-	1240	accept	accept
ERR13617626.767	758	44	9	9	NC_003977.2	-	1283	accept	accept
ERR13617626.768	764	44	9	9	NC_003977.2	-	1289	accept	accept
ERR13617626.769	736	43	8	8	NC_003977.2	-	1236	accept	accept
ERR13617626.770	786	46	6	6	NC_003977.2	-	1284	accept	accept
ERR13617626.771	837	49	7	7	NC_003977.2	+	446	accept	accept
ERR13617626.772	809	47	8	8	NC_003977.2	-	1253	accept	accept
ERR13617626.773	824	48	8	8	NC_003977.2	-	1291	accept	accept
ERR13617626.774	724	42	9	9	NC_003977.2	-	1257	accept	accept
ERR13617626.775	772	45	10	10	NC_003977.2	+	477	accept	accept
ERR13617626.776	1718	101	9	8	NC_003977.2	+	-453	accept	accept
ERR13617626.777	721	42	8	8	NC_003977.2	+	524	accept	accept
ERR13617626.778	719	42	8	8	NC_003977.2	+	521	accept	accept
ERR13617626.779	774	45	11	11	NC_003977.2	+	510	accept	accept
ERR13617626.780	758	44	10	10	NC_003977.2	+	518	accept	accept
ERR13617626.781	775	45	10	10	NC_003977.2	+	482	accept	accept
ERR13617626.782	750	44	3	3	NC_003977.2	+	531	accept	accept
ERR13617626.783	723	42	8	8	NC_003977.2	+	517	accept	accept
ERR13617626.784	722	42	7	7	NC_003977.2	+	526	accept	accept
ERR13617626.785	800	47	8	8	NC_003977.2	+	437	accept	accept
ERR13617626.786	812	47	7	7	NC_003977.2	+	448	accept	accept
ERR13617626.787	802	47	7	7	NC_003977.2	+	441	accept	accept
ERR13617626.788	718	42	8	8	NC_003977.2	+	515	accept	accept
ERR13617626.789	817	48	10	10	NC_003977.2	+	524	accept	accept
ERR13617626.790	756	44	7	7	NC_003977.2	+	483	accept	accept
ERR13617626.791	715	42	9	9	NC_003977.2	+	534	accept	accept
ERR13617626.792	891	52	8	8	NC_003977.2	+	473	accept	accept
ERR13617626.793	802	47	11	11	NC_003977.2	+	442	accept	accept
ERR13617626.794	5600	329	32	17	NC_003977.2	-	1376	accept	accept
ERR13617626.795	787	46	8	8	NC_003977.2	-	1313	accept	accept
ERR13617626.796	742	43	9	9	NC_003977.2	-	1245	accept	accept
ERR13617626.797	723	42	8	8	NC_003977.2	-	1251	accept	accept
ERR13617626.798	765	45	10	10	NC_003977.2	-	1290	accept	accept
ERR13617626.799	1541	90	7	7	NC_003977.2	-	1328	accept	accept
ERR13617626.800	862	50	7	7	NC_003977.2	-	1369	accept	accept
ERR13617626.801	753	44	4	4	NC_003977.2	-	1250	accept	accept
ERR13617626.802	790	46	9	9	NC_003977.2	-	1288	accept	accept
ERR13617626.803	809	47	9	9	NC_003977.2	-	1295	accept	accept
ERR13617626.804	799	47	11	11	NC_003977.2	-	1325	accept	accept
ERR13617626.805	712	41	7	7	NC_003977.2	+	529	accept	accept
ERR13617626.806	854	50	7	7	NC_003977.2	-	1252	accept	accept
ERR13617626.807	742	43	7	7	NC_003977.2	+	521	accept	accept
ERR13617626.808	1010	59	7	6	NC_003977.2	-	1248	accept	accept
ERR13617626.809	762	44	7	7	NC_003977.2	+	516	accept	accept
ERR13617626.810	1428	84	15	9	NC_003977.2	-	1370	accept	accept
ERR13617626.811	1249	73	12	7	NC_003977.2	-	1249	accept	accept
ERR13617626.812	1688	99	24	16	NC_003977.2	-	1527	accept	accept
ERR13617626.813	719	42	5	5	NC_003977.2	+	520	accept	accept
ERR13617626.814	742	43	9	9	NC_003977.2	-	1290	accept	accept
ERR13617626.815	1141	67	12	7	NC_003977.2	-	1258	accept	accept
ERR13617626.816	711	41	5	5	NC_003977.2	-	1252	accept	accept
ERR13617626.817	880	51	3	3	NC_003977.2	-	1285	accept	accept
ERR13617626.818	720	42	2	2	NC_003977.2	-	1246	gray	reject
ERR13617626.819	764	44	15	15	NC_003977.2	+	1007	accept	accept
ERR13617626.820	816	48	12	12	NC_003977.2	-	1772	accept	accept
ERR13617626.821	821	48	18	18	NC_003977.2	-	1817	accept	accept
ERR13617626.822	857	50	11	11	NC_003977.2	+	967	accept	accept
ERR13617626.823	855	50	12	12	NC_003977.2	+	995	accept	accept
ERR13617626.824	815	47	15	15	NC_003977.2	+	1012	accept	accept
ERR13617626.825	837	49	14	14	NC_003977.2	+	1010	accept	accept
ERR13617626.826	1063	62	15	14	NC_003977.2	+	704	accept	accept
ERR13617626.827	795	46	14	14	NC_003977.2	+	972	accept	accept
ERR13617626.828	902	53	12	12	NC_003977.2	+	913	accept	accept
ERR13617626.829	909	53	14	14	NC_003977.2	+	973	accept	accept
ERR13617626.830	768	45	14	14	NC_003977.2	-	1780	accept	accept
ERR13617626.831	782	46	11	11	NC_003977.2	-	1761	accept	accept
ERR13617626.832	785	46	7	7	NC_003977.2	-	1772	accept	accept
ERR13617626.833	827	48	9	9	NC_003977.2	-	1773	accept	accept
ERR13617626.834	830	48	13	13	NC_003977.2	-	1805	accept	accept
ERR13617626.835	799	47	13	13	NC_003977.2	-	1812	accept	accept
ERR13617626.836	853	50	10	10	NC_003977.2	-	1773	accept	accept
ERR13617626.837	968	56	12	12	NC_003977.2	-	1944	accept	accept
ERR13617626.838	812	47	16	16	NC_003977.2	-	1815	accept	accept
ERR13617626.839	767	45	16	16	NC_003977.2	-	1769	accept	accept
ERR13617626.840	708	41	14	14	NC_003977.2	+	1058	accept	accept
ERR13617626.841	918	54	9	9	NC_003977.2	+	1575	accept	accept
ERR13617626.842	813	47	10	10	NC_003977.2	+	1567	accept	accept
ERR13617626.843	848	49	7	7	NC_003977.2	+	1573	accept	accept
ERR13617626.844	928	54	9	9	NC_003977.2	+	1488	accept	accept
ERR13617626.845	857	50	10	10	NC_003977.2	+	1538	accept	accept
ERR13617626.846	825	48	9	9	NC_003977.2	-	2381	accept	accept
ERR13617626.847	934	54	8	8	NC_003977.2	-	2470	accept	accept
ERR13617626.848	831	48	8	8	NC_003977.2	-	2387	accept	accept
ERR13617626.849	1389	81	14	14	NC_003977.2	+	1535	accept	accept
ERR13617626.850	828	48	9	9	NC_003977.2	+	1575	accept	accept
ERR13617626.851	847	49	7	7	NC_003977.2	+	1572	accept	accept
ERR13617626.852	909	53	8	8	NC_003977.2	+	1567	accept	accept
ERR13617626.853	919	54	8	8	NC_003977.2	+	1493	accept	accept
ERR13617626.854	808	47	8	8	NC_003977.2	+	1568	accept	accept
ERR13617626.855	934	54	9	9	NC_003977.2	+	1447	accept	accept
ERR13617626.856	929	54	10	8	NC_003977.2	+	1485	accept	accept
ERR13617626.857	951	55	8	8	NC_003977.2	+	1566	accept	accept
ERR13617626.858	833	49	7	7	NC_003977.2	+	1533	accept	accept
ERR13617626.859	815	47	8	8	NC_003977.2	+	1575	accept	accept
ERR13617626.860	828	48	10	10	NC_003977.2	+	1564	accept	accept
ERR13617626.861	813	47	9	9	NC_003977.2	+	1562	accept	accept
ERR13617626.862	886	52	8	8	NC_003977.2	+	1487	accept	accept
ERR13617626.863	818	48	9	9	NC_003977.2	+	1582	accept	accept
ERR13617626.864	832	48	8	8	NC_003977.2	+	1564	accept	accept
ERR13617626.865	825	48	8	8	NC_003977.2	+	1572	accept	accept
ERR13617626.866	818	48	9	9	NC_003977.2	+	1570	accept	accept
ERR13617626.867	1356	79	9	8	NC_003977.2	+	1027	accept	accept
ERR13617626.868	822	48	9	9	NC_003977.2	+	1570	accept	accept
ERR13617626.869	845	49	10	10	NC_003977.2	-	2385	accept	accept
ERR13617626.870	808	47	9	9	NC_003977.2	-	2386	accept	accept
ERR13617626.871	902	53	7	7	NC_003977.2	-	2422	accept	accept
ERR13617626.872	879	51	9	9	NC_003977.2	-	2418	accept	accept
ERR13617626.873	937	55	7	7	NC_003977.2	-	2411	accept	accept
ERR13617626.874	874	51	10	10	NC_003977.2	-	2371	accept	accept
ERR13617626.875	832	48	11	11	NC_003977.2	-	2389	accept	accept
ERR13617626.876	841	49	9	9	NC_003977.2	-	2375	accept	accept
ERR13617626.877	841	49	9	9	NC_003977.2	-	2417	accept	accept
ERR13617626.878	1452	85	13	13	NC_003977.2	-	2946	accept	accept
ERR13617626.879	846	49	8	8	NC_003977.2	-	2384	accept	accept
ERR13617626.880	807	47	8	8	NC_003977.2	-	2378	accept	accept
ERR13617626.881	843	49	10	10	NC_003977.2	-	2421	accept	accept
ERR13617626.882	804	47	9	9	NC_003977.2	-	2381	accept	accept
ERR13617626.883	919	54	9	9	NC_003977.2	-	2378	accept	accept
ERR13617626.884	841	49	6	6	NC_003977.2	-	2385	accept	accept
ERR13617626.885	909	53	9	9	NC_003977.2	-	2410	accept	accept
ERR13617626.886	835	49	7	7	NC_003977.2	+	1533	accept	accept
ERR13617626.887	821	48	9	9	NC_003977.2	-	2377	accept	accept
ERR13617626.888	807	47	7	7	NC_003977.2	-	2382	accept	accept
ERR13617626.889	414	24	0	0				reject	reject
ERR13617626.890	589	34	0	0				reject	reject
ERR13617626.891	584	34	0	0				reject	reject
ERR13617626.892	796	46	3	3	NC_003977.2	+	2136	accept	accept
ERR13617626.893	853	50	6	6	NC_003977.2	+	2084	accept	accept
ERR13617626.894	796	46	4	4	NC_003977.2	-	2908	accept	accept
ERR13617626.895	801	47	4	4	NC_003977.2	+	2123	accept	accept
ERR13617626.896	848	49	4	4	NC_003977.2	+	2052	accept	accept
ERR13617626.897	835	49	4	4	NC_003977.2	+	2087	accept	accept
ERR13617626.898	787	46	7	7	NC_003977.2	+	2136	accept	accept
ERR13617626.899	781	45	5	5	NC_003977.2	+	2122	accept	accept
ERR13617626.900	888	52	3	3	NC_003977.2	+	2132	accept	accept
ERR13617626.901	785	46	6	6	NC_003977.2	+	2135	accept	accept
ERR13617626.902	820	48	5	5	NC_003977.2	+	2128	accept	accept
ERR13617626.903	846	49	4	4	NC_003977.2	+	2133	accept	accept
ERR13617626.904	843	49	4	4	NC_003977.2	+	2124	accept	accept
ERR13617626.905	807	47	4	4	NC_003977.2	+	2091	accept	accept
ERR13617626.906	852	50	5	5	NC_003977.2	+	2131	accept	accept
ERR13617626.907	862	50	5	5	NC_003977.2	+	2132	accept	accept
ERR13617626.908	816	48	3	3	NC_003977.2	+	2124	accept	accept
ERR13617626.909	854	50	5	5	NC_003977.2	+	2050	accept	accept
ERR13617626.910	804	47	4	4	NC_003977.2	+	2092	accept	accept
ERR13617626.911	912	53	4	4	NC_003977.2	+	2127	accept	accept
ERR13617626.912	826	48	5	5	NC_003977.2	+	2078	accept	accept
ERR13617626.913	809	47	5	5	NC_003977.2	+	2095	accept	accept
ERR13617626.914	833	49	3	3	NC_003977.2	+	2090	accept	accept
ERR13617626.915	897	52	6	6	NC_003977.2	+	2087	accept	accept
ERR13617626.916	819	48	5	5	NC_003977.2	+	2128	accept	accept
ERR13617626.917	852	50	4	4	NC_003977.2	+	2088	accept	accept
ERR13617626.918	872	51	6	6	NC_003977.2	+	2134	accept	accept
ERR13617626.919	906	53	6	6	NC_003977.2	+	2011	accept	accept
ERR13617626.920	844	49	3	3	NC_003977.2	+	2058	accept	accept
ERR13617626.921	835	49	5	5	NC_003977.2	+	2131	accept	accept
ERR13617626.922	768	45	5	5	NC_003977.2	+	2133	accept	accept
