read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.531	942	62	15	15	NC_003977.2	-	903	accept	accept
ERR13617626.532	782	52	17	17	NC_003977.2	-	818	accept	accept
ERR13617626.533	780	52	14	14	NC_003977.2	-	822	accept	accept
ERR13617626.534	943	62	13	13	NC_003977.2	-	857	accept	accept
ERR13617626.535	881	58	14	14	NC_003977.2	-	813	accept	accept
ERR13617626.536	814	54	17	17	NC_003977.2	-	825	accept	accept
ERR13617626.537	823	54	12	12	NC_003977.2	-	832	accept	accept
ERR13617626.538	794	52	13	13	NC_003977.2	-	826	accept	accept
ERR13617626.539	842	56	13	13	NC_003977.2	-	860	accept	accept
ERR13617626.540	972	64	16	16	NC_003977.2	-	946	accept	accept
ERR13617626.541	987	65	16	16	NC_003977.2	-	939	accept	accept
ERR13617626.542	911	60	13	13	NC_003977.2	-	945	accept	accept
ERR13617626.543	1460	97	31	16	NC_003977.2	-	1472	accept	accept
ERR13617626.544	805	53	16	16	NC_003977.2	+	13	accept	accept
ERR13617626.545	844	56	14	14	NC_003977.2	+	29	accept	accept
ERR13617626.546	942	62	15	15	NC_003977.2	+	23	accept	accept
ERR13617626.547	788	52	16	16	NC_003977.2	+	27	accept	accept
ERR13617626.548	954	63	13	13	NC_003977.2	+	18	accept	accept
ERR13617626.549	801	53	16	16	NC_003977.2	+	31	accept	accept
ERR13617626.550	1564	104	18	17	NC_003977.2	+	-61	accept	accept
ERR13617626.551	800	53	11	11	NC_003977.2	+	30	accept	accept
ERR13617626.552	831	55	16	16	NC_003977.2	+	-19	accept	accept
ERR13617626.553	840	56	14	14	NC_003977.2	+	16	accept	accept
ERR13617626.554	786	52	13	13	NC_003977.2	+	30	accept	accept
ERR13617626.555	864	57	11	11	NC_003977.2	+	-12	accept	accept
ERR13617626.556	824	54	16	16	NC_003977.2	+	31	accept	accept
ERR13617626.557	883	58	15	15	NC_003977.2	+	26	accept	accept
ERR13617626.558	829	55	15	15	NC_003977.2	+	-15	accept	accept
ERR13617626.559	844	56	16	16	NC_003977.2	+	-18	accept	accept
ERR13617626.560	825	55	13	13	NC_003977.2	+	24	accept	accept
ERR13617626.561	771	51	8	8	NC_003977.2	+	37	accept	accept
ERR13617626.562	950	63	15	15	NC_003977.2	+	-101	accept	accept
ERR13617626.563	824	54	15	15	NC_003977.2	-	813	accept	accept
ERR13617626.564	905	60	14	14	NC_003977.2	-	940	accept	accept
ERR13617626.565	775	51	6	6	NC_003977.2	-	821	accept	accept
ERR13617626.566	813	54	13	13	NC_003977.2	-	824	accept	accept
ERR13617626.567	845	56	12	12	NC_003977.2	-	851	accept	accept
ERR13617626.568	852	56	13	13	NC_003977.2	-	815	accept	accept
ERR13617626.569	849	56	16	16	NC_003977.2	-	822	accept	accept
ERR13617626.570	787	52	12	12	NC_003977.2	+	27	accept	accept
ERR13617626.571	780	52	7	7	NC_003977.2	+	33	accept	accept
ERR13617626.572	864	57	14	14	NC_003977.2	+	-50	accept	accept
ERR13617626.573	822	54	17	17	NC_003977.2	+	25	accept	accept
ERR13617626.574	791	52	14	14	NC_003977.2	+	24	accept	accept
ERR13617626.575	793	52	16	16	NC_003977.2	+	12	accept	accept
ERR13617626.576	875	58	16	16	NC_003977.2	+	-61	accept	accept
ERR13617626.577	859	57	11	11	NC_003977.2	+	-12	accept	accept
ERR13617626.578	843	56	16	16	NC_003977.2	+	24	accept	accept
ERR13617626.579	789	52	15	15	NC_003977.2	+	24	accept	accept
ERR13617626.580	872	58	12	12	NC_003977.2	-	825	accept	accept
ERR13617626.581	850	56	15	15	NC_003977.2	-	890	accept	accept
ERR13617626.582	822	54	15	15	NC_003977.2	-	856	accept	accept
ERR13617626.583	857	57	14	14	NC_003977.2	+	-5	accept	accept
ERR13617626.584	783	52	13	13	NC_003977.2	+	29	accept	accept
ERR13617626.585	790	52	13	13	NC_003977.2	+	28	accept	accept
ERR13617626.586	839	55	12	12	NC_003977.2	+	-22	accept	accept
ERR13617626.587	790	52	14	14	NC_003977.2	+	31	accept	accept
ERR13617626.588	874	58	14	14	NC_003977.2	+	-16	accept	accept
ERR13617626.589	776	51	10	10	NC_003977.2	-	818	accept	accept
ERR13617626.590	926	61	11	11	NC_003977.2	-	939	accept	accept
ERR13617626.591	818	54	14	14	NC_003977.2	-	815	accept	accept
ERR13617626.592	825	55	12	12	NC_003977.2	-	816	accept	accept
ERR13617626.593	835	55	16	16	NC_003977.2	-	821	accept	accept
ERR13617626.594	889	59	14	14	NC_003977.2	-	825	accept	accept
ERR13617626.595	884	58	17	17	NC_003977.2	-	894	accept	accept
ERR13617626.596	791	52	13	13	NC_003977.2	-	819	accept	accept
ERR13617626.597	793	52	13	13	NC_003977.2	+	20	accept	accept
ERR13617626.598	787	52	12	12	NC_003977.2	+	33	accept	accept
ERR13617626.599	894	59	14	14	NC_003977.2	+	29	accept	accept
ERR13617626.600	964	64	14	14	NC_003977.2	-	937	accept	accept
ERR13617626.601	867	57	9	9	NC_003977.2	-	862	accept	accept
ERR13617626.602	829	55	15	15	NC_003977.2	+	-14	accept	accept
ERR13617626.603	796	53	7	7	NC_003977.2	+	17	accept	accept
ERR13617626.604	843	56	10	10	NC_003977.2	+	-13	accept	accept
ERR13617626.605	792	52	12	12	NC_003977.2	+	21	accept	accept
ERR13617626.606	832	55	12	12	NC_003977.2	+	-12	accept	accept
ERR13617626.607	810	54	18	18	NC_003977.2	+	27	accept	accept
ERR13617626.608	936	62	16	16	NC_003977.2	+	-58	accept	accept
ERR13617626.609	857	57	13	13	NC_003977.2	+	18	accept	accept
ERR13617626.610	828	55	13	13	NC_003977.2	+	-13	accept	accept
ERR13617626.611	806	53	13	13	NC_003977.2	+	25	accept	accept
ERR13617626.612	863	57	15	15	NC_003977.2	-	820	accept	accept
ERR13617626.613	894	59	10	10	NC_003977.2	+	35	accept	accept
ERR13617626.614	947	63	9	9	NC_003977.2	-	949	accept	accept
ERR13617626.615	771	51	12	12	NC_003977.2	-	819	accept	accept
ERR13617626.616	803	53	15	15	NC_003977.2	-	824	accept	accept
ERR13617626.617	804	53	12	12	NC_003977.2	-	857	accept	accept
ERR13617626.618	772	51	12	12	NC_003977.2	+	61	accept	accept
ERR13617626.619	1160	77	19	19	NC_003977.2	+	123	accept	accept
ERR13617626.620	478	31	2	2	NC_003977.2	-	861	gray	accept
ERR13617626.621	1076	71	11	11	NC_003977.2	-	1333	accept	accept
ERR13617626.622	752	50	11	11	NC_003977.2	-	1257	accept	accept
ERR13617626.623	718	47	10	10	NC_003977.2	+	517	accept	accept
ERR13617626.624	819	54	11	11	NC_003977.2	+	428	accept	accept
ERR13617626.625	862	57	12	12	NC_003977.2	+	475	accept	accept
ERR13617626.626	915	61	12	12	NC_003977.2	+	383	accept	accept
ERR13617626.627	871	58	11	11	NC_003977.2	+	435	accept	accept
ERR13617626.628	798	53	10	10	NC_003977.2	+	517	accept	accept
ERR13617626.629	818	54	4	4	NC_003977.2	+	467	accept	accept
ERR13617626.630	807	53	10	10	NC_003977.2	+	439	accept	accept
ERR13617626.631	750	50	11	11	NC_003977.2	+	496	accept	accept
ERR13617626.632	766	51	11	11	NC_003977.2	+	522	accept	accept
ERR13617626.633	786	52	10	10	NC_003977.2	+	517	accept	accept
ERR13617626.634	729	48	12	12	NC_003977.2	+	534	accept	accept
ERR13617626.635	726	48	9	9	NC_003977.2	+	518	accept	accept
ERR13617626.636	794	52	9	9	NC_003977.2	+	518	accept	accept
ERR13617626.637	1583	105	12	12	NC_003977.2	+	-299	accept	accept
ERR13617626.638	777	51	7	7	NC_003977.2	+	520	accept	accept
ERR13617626.639	808	53	9	9	NC_003977.2	+	433	accept	accept
ERR13617626.640	718	47	11	11	NC_003977.2	+	521	accept	accept
ERR13617626.641	752	50	10	10	NC_003977.2	+	513	accept	accept
ERR13617626.642	780	52	8	8	NC_003977.2	+	481	accept	accept
ERR13617626.643	732	48	9	9	NC_003977.2	+	511	accept	accept
ERR13617626.644	834	55	12	12	NC_003977.2	+	431	accept	accept
ERR13617626.645	777	51	12	12	NC_003977.2	+	518	accept	accept
ERR13617626.646	808	53	10	10	NC_003977.2	+	436	accept	accept
ERR13617626.647	723	48	8	8	NC_003977.2	+	523	accept	accept
ERR13617626.648	769	51	7	7	NC_003977.2	+	495	accept	accept
ERR13617626.649	759	50	12	12	NC_003977.2	+	486	accept	accept
ERR13617626.650	765	51	12	12	NC_003977.2	+	521	accept	accept
ERR13617626.651	807	53	9	9	NC_003977.2	+	515	accept	accept
ERR13617626.652	846	56	10	10	NC_003977.2	+	439	accept	accept
ERR13617626.653	741	49	13	13	NC_003977.2	+	520	accept	accept
ERR13617626.654	853	56	9	9	NC_003977.2	+	406	accept	accept
ERR13617626.655	852	56	10	10	NC_003977.2	+	472	accept	accept
ERR13617626.656	812	54	11	11	NC_003977.2	-	1322	accept	accept
ERR13617626.657	737	49	10	10	NC_003977.2	-	1258	accept	accept
ERR13617626.658	794	52	8	8	NC_003977.2	-	1255	accept	accept
ERR13617626.659	778	51	9	9	NC_003977.2	-	1245	accept	accept
ERR13617626.660	741	49	12	12	NC_003977.2	-	1247	accept	accept
ERR13617626.661	925	61	10	10	NC_003977.2	-	1298	accept	accept
ERR13617626.662	899	59	10	10	NC_003977.2	-	1401	accept	accept
ERR13617626.663	731	48	10	10	NC_003977.2	-	1255	accept	accept
ERR13617626.664	748	49	10	10	NC_003977.2	-	1252	accept	accept
ERR13617626.665	1340	89	13	13	NC_003977.2	-	1801	accept	accept
ERR13617626.666	747	49	11	11	NC_003977.2	-	1249	accept	accept
ERR13617626.667	764	50	11	11	NC_003977.2	-	1253	accept	accept
ERR13617626.668	734	48	12	12	NC_003977.2	-	1255	accept	accept
ERR13617626.669	1294	86	13	8	NC_003977.2	-	1291	accept	accept
ERR13617626.670	823	54	11	11	NC_003977.2	-	1272	accept	accept
ERR13617626.671	859	57	9	9	NC_003977.2	-	1249	accept	accept
ERR13617626.672	739	49	9	9	NC_003977.2	-	1249	accept	accept
ERR13617626.673	741	49	12	12	NC_003977.2	-	1245	accept	accept
ERR13617626.674	725	48	10	10	NC_003977.2	-	1250	accept	accept
ERR13617626.675	843	56	14	14	NC_003977.2	-	1331	accept	accept
ERR13617626.676	752	50	9	9	NC_003977.2	-	1250	accept	accept
ERR13617626.677	711	47	10	10	NC_003977.2	-	1238	accept	accept
ERR13617626.678	744	49	10	10	NC_003977.2	-	1254	accept	accept
ERR13617626.679	797	53	10	10	NC_003977.2	-	1249	accept	accept
ERR13617626.680	846	56	12	12	NC_003977.2	-	1290	accept	accept
ERR13617626.681	749	49	13	13	NC_003977.2	-	1255	accept	accept
ERR13617626.682	726	48	12	12	NC_003977.2	-	1255	accept	accept
ERR13617626.683	744	49	7	7	NC_003977.2	-	1257	accept	accept
ERR13617626.684	728	48	10	10	NC_003977.2	-	1252	accept	accept
ERR13617626.685	752	50	12	12	NC_003977.2	-	1253	accept	accept
ERR13617626.686	760	50	11	11	NC_003977.2	-	1263	accept	accept
ERR13617626.687	752	50	10	10	NC_003977.2	-	1240	accept	accept
ERR13617626.688	788	52	10	10	NC_003977.2	-	1252	accept	accept
ERR13617626.689	765	51	11	11	NC_003977.2	-	1291	accept	accept
ERR13617626.690	779	51	11	11	NC_003977.2	-	1243	accept	accept
ERR13617626.691	769	51	14	14	NC_003977.2	-	1254	accept	accept
ERR13617626.692	727	48	13	13	NC_003977.2	-	1254	accept	accept
ERR13617626.693	846	56	13	13	NC_003977.2	-	1329	accept	accept
ERR13617626.694	746	49	12	12	NC_003977.2	-	1252	accept	accept
ERR13617626.695	741	49	12	12	NC_003977.2	-	1252	accept	accept
ERR13617626.696	746	49	11	11	NC_003977.2	-	1250	accept	accept
ERR13617626.697	774	51	12	12	NC_003977.2	-	1301	accept	accept
ERR13617626.698	747	49	13	13	NC_003977.2	-	1254	accept	accept
ERR13617626.699	714	47	6	6	NC_003977.2	-	1245	accept	accept
ERR13617626.700	834	55	11	11	NC_003977.2	-	1294	accept	accept
ERR13617626.701	726	48	10	10	NC_003977.2	+	520	accept	accept
ERR13617626.702	726	48	11	11	NC_003977.2	+	518	accept	accept
ERR13617626.703	805	53	8	8	NC_003977.2	+	437	accept	accept
ERR13617626.704	1036	69	10	10	NC_003977.2	+	206	accept	accept
ERR13617626.705	733	48	11	11	NC_003977.2	+	522	accept	accept
ERR13617626.706	741	49	10	10	NC_003977.2	+	518	accept	accept
ERR13617626.707	742	49	10	10	NC_003977.2	+	523	accept	accept
ERR13617626.708	761	50	13	13	NC_003977.2	+	522	accept	accept
ERR13617626.709	746	49	12	12	NC_003977.2	+	522	accept	accept
ERR13617626.710	717	47	9	9	NC_003977.2	+	525	accept	accept
ERR13617626.711	845	56	10	10	NC_003977.2	+	476	accept	accept
ERR13617626.712	763	50	11	11	NC_003977.2	+	476	accept	accept
ERR13617626.713	736	49	9	9	NC_003977.2	+	523	accept	accept
ERR13617626.714	809	53	4	4	NC_003977.2	+	514	accept	accept
ERR13617626.715	784	52	11	11	NC_003977.2	+	478	accept	accept
ERR13617626.716	850	56	11	11	NC_003977.2	+	512	accept	accept
ERR13617626.717	773	51	13	13	NC_003977.2	+	520	accept	accept
ERR13617626.718	1718	114	11	10	NC_003977.2	+	520	accept	accept
ERR13617626.719	859	57	12	12	NC_003977.2	+	429	accept	accept
ERR13617626.720	821	54	12	12	NC_003977.2	+	479	accept	accept
ERR13617626.721	722	48	11	11	NC_003977.2	+	522	accept	accept
ERR13617626.722	727	48	12	12	NC_003977.2	+	515	accept	accept
ERR13617626.723	842	56	10	10	NC_003977.2	+	420	accept	accept
ERR13617626.724	896	59	10	10	NC_003977.2	+	409	accept	accept
ERR13617626.725	844	56	9	9	NC_003977.2	+	438	accept	accept
ERR13617626.726	803	53	11	11	NC_003977.2	+	439	accept	accept
ERR13617626.727	758	50	11	11	NC_003977.2	+	522	accept	accept
ERR13617626.728	773	51	9	9	NC_003977.2	+	488	accept	accept
ERR13617626.729	727	48	8	8	NC_003977.2	+	517	accept	accept
ERR13617626.730	817	54	10	10	NC_003977.2	+	522	accept	accept
ERR13617626.731	755	50	12	12	NC_003977.2	+	490	accept	accept
ERR13617626.732	699	46	6	6	NC_003977.2	+	530	accept	accept
ERR13617626.733	818	54	11	11	NC_003977.2	+	442	accept	accept
ERR13617626.734	814	54	10	10	NC_003977.2	+	522	accept	accept
ERR13617626.735	806	53	8	8	NC_003977.2	+	437	accept	accept
ERR13617626.736	704	46	10	10	NC_003977.2	-	1231	accept	accept
ERR13617626.737	767	51	12	12	NC_003977.2	-	1253	accept	accept
ERR13617626.738	861	57	10	10	NC_003977.2	-	1327	accept	accept
ERR13617626.739	908	60	11	11	NC_003977.2	-	1377	accept	accept
ERR13617626.740	724	48	10	10	NC_003977.2	-	1246	accept	accept
ERR13617626.741	714	47	10	10	NC_003977.2	-	1247	accept	accept
ERR13617626.742	808	53	11	11	NC_003977.2	-	1297	accept	accept
ERR13617626.743	769	51	11	11	NC_003977.2	-	1273	accept	accept
ERR13617626.744	721	48	9	9	NC_003977.2	-	1244	accept	accept
ERR13617626.745	767	51	12	12	NC_003977.2	-	1254	accept	accept
ERR13617626.746	820	54	6	6	NC_003977.2	-	1274	accept	accept
ERR13617626.747	812	54	13	13	NC_003977.2	-	1256	accept	accept
ERR13617626.748	763	50	7	7	NC_003977.2	-	1245	accept	accept
ERR13617626.749	807	53	10	10	NC_003977.2	-	1253	accept	accept
ERR13617626.750	764	50	11	11	NC_003977.2	-	1253	accept	accept
ERR13617626.751	723	48	10	10	NC_003977.2	-	1246	accept	accept
ERR13617626.752	799	53	10	10	NC_003977.2	-	1292	accept	accept
ERR13617626.753	714	47	11	11	NC_003977.2	-	1250	accept	accept
ERR13617626.754	807	53	9	9	NC_003977.2	-	1336	accept	accept
ERR13617626.755	806	53	9	9	NC_003977.2	-	1336	accept	accept
ERR13617626.756	719	47	8	8	NC_003977.2	-	1253	accept	accept
ERR13617626.757	758	50	13	13	NC_003977.2	-	1287	accept	accept
ERR13617626.758	785	52	11	11	NC_003977.2	-	1295	accept	accept
ERR13617626.759	786	52	10	10	NC_003977.2	-	1289	accept	accept
ERR13617626.760	796	53	11	11	NC_003977.2	-	1265	accept	accept
ERR13617626.761	872	58	7	7	NC_003977.2	-	1283	accept	accept
ERR13617626.762	740	49	8	8	NC_003977.2	-	1247	accept	accept
ERR13617626.763	1798	119	19	10	NC_003977.2	+	506	accept	accept
ERR13617626.764	1011	67	11	10	NC_003977.2	-	1517	accept	accept
ERR13617626.765	758	50	9	9	NC_003977.2	-	1289	accept	accept
ERR13617626.766	730	48	10	10	NC_003977.2	-	1242	accept	accept
ERR13617626.767	758	50	12	12	NC_003977.2	-	1285	accept	accept
ERR13617626.768	764	50	11	11	NC_003977.2	-	1291	accept	accept
ERR13617626.769	736	49	11	11	NC_003977.2	-	1238	accept	accept
ERR13617626.770	786	52	11	11	NC_003977.2	-	1290	accept	accept
ERR13617626.771	837	55	12	12	NC_003977.2	+	446	accept	accept
ERR13617626.772	809	53	11	11	NC_003977.2	-	1255	accept	accept
ERR13617626.773	824	54	8	8	NC_003977.2	-	1293	accept	accept
ERR13617626.774	724	48	11	11	NC_003977.2	-	1259	accept	accept
ERR13617626.775	772	51	13	13	NC_003977.2	+	477	accept	accept
ERR13617626.776	1718	114	12	12	NC_003977.2	+	-453	accept	accept
ERR13617626.777	721	48	9	9	NC_003977.2	+	524	accept	accept
ERR13617626.778	719	47	13	13	NC_003977.2	+	521	accept	accept
ERR13617626.779	774	51	11	11	NC_003977.2	+	510	accept	accept
ERR13617626.780	758	50	13	13	NC_003977.2	+	518	accept	accept
ERR13617626.781	775	51	11	11	NC_003977.2	+	482	accept	accept
ERR13617626.782	750	50	4	4	NC_003977.2	+	527	accept	accept
ERR13617626.783	723	48	9	9	NC_003977.2	+	518	accept	accept
ERR13617626.784	722	48	11	11	NC_003977.2	+	526	accept	accept
ERR13617626.785	800	53	10	10	NC_003977.2	+	437	accept	accept
ERR13617626.786	812	54	8	8	NC_003977.2	+	447	accept	accept
ERR13617626.787	802	53	7	7	NC_003977.2	+	441	accept	accept
ERR13617626.788	718	47	9	9	NC_003977.2	+	515	accept	accept
ERR13617626.789	817	54	12	12	NC_003977.2	+	520	accept	accept
ERR13617626.790	756	50	8	8	NC_003977.2	+	483	accept	accept
ERR13617626.791	715	47	12	12	NC_003977.2	+	534	accept	accept
ERR13617626.792	891	59	12	12	NC_003977.2	+	473	accept	accept
ERR13617626.793	802	53	11	11	NC_003977.2	+	442	accept	accept
ERR13617626.794	5600	373	40	22	NC_003977.2	-	1378	accept	accept
ERR13617626.795	787	52	13	13	NC_003977.2	-	1316	accept	accept
ERR13617626.796	742	49	10	10	NC_003977.2	-	1247	accept	accept
ERR13617626.797	723	48	13	13	NC_003977.2	-	1254	accept	accept
ERR13617626.798	765	51	12	12	NC_003977.2	-	1292	accept	accept
ERR13617626.799	1541	102	10	10	NC_003977.2	-	1330	accept	accept
ERR13617626.800	862	57	10	10	NC_003977.2	-	1372	accept	accept
ERR13617626.801	753	50	9	9	NC_003977.2	-	1253	accept	accept
ERR13617626.802	790	52	11	11	NC_003977.2	-	1290	accept	accept
ERR13617626.803	809	53	10	10	NC_003977.2	-	1297	accept	accept
ERR13617626.804	799	53	10	10	NC_003977.2	-	1327	accept	accept
ERR13617626.805	712	47	6	6	NC_003977.2	+	529	accept	accept
ERR13617626.806	854	56	12	12	NC_003977.2	-	1254	accept	accept
ERR13617626.807	742	49	12	12	NC_003977.2	+	521	accept	accept
ERR13617626.808	1010	67	10	9	NC_003977.2	-	1251	accept	accept
ERR13617626.809	762	50	10	10	NC_003977.2	+	517	accept	accept
ERR13617626.810	1428	95	19	11	NC_003977.2	-	1372	accept	accept
ERR13617626.811	1249	83	15	8	NC_003977.2	-	1251	accept	accept
ERR13617626.812	1688	112	30	18	NC_003977.2	-	1529	accept	accept
ERR13617626.813	719	47	9	9	NC_003977.2	+	520	accept	accept
ERR13617626.814	742	49	11	11	NC_003977.2	-	1292	accept	accept
ERR13617626.815	1141	76	14	9	NC_003977.2	-	1260	accept	accept
ERR13617626.816	711	47	10	9	NC_003977.2	-	1255	accept	accept
ERR13617626.817	880	58	5	4	NC_003977.2	-	1287	accept	accept
ERR13617626.818	720	48	2	2	NC_003977.2	-	1248	gray	reject
ERR13617626.819	764	50	18	18	NC_003977.2	+	1007	accept	accept
ERR13617626.820	816	54	16	16	NC_003977.2	-	1774	accept	accept
ERR13617626.821	821	54	17	17	NC_003977.2	-	1819	accept	accept
ERR13617626.822	857	57	12	12	NC_003977.2	+	967	accept	accept
ERR13617626.823	855	57	18	18	NC_003977.2	+	995	accept	accept
ERR13617626.824	815	54	19	19	NC_003977.2	+	1012	accept	accept
ERR13617626.825	837	55	20	20	NC_003977.2	+	1010	accept	accept
ERR13617626.826	1063	70	21	20	NC_003977.2	+	704	accept	accept
ERR13617626.827	795	53	18	18	NC_003977.2	+	972	accept	accept
ERR13617626.828	902	60	16	16	NC_003977.2	+	913	accept	accept
ERR13617626.829	909	60	18	18	NC_003977.2	+	973	accept	accept
ERR13617626.830	768	51	15	15	NC_003977.2	-	1782	accept	accept
ERR13617626.831	782	52	16	16	NC_003977.2	-	1765	accept	accept
ERR13617626.832	785	52	9	9	NC_003977.2	-	1775	accept	accept
ERR13617626.833	827	55	14	14	NC_003977.2	-	1768	accept	accept
ERR13617626.834	830	55	17	17	NC_003977.2	-	1807	accept	accept
ERR13617626.835	799	53	18	18	NC_003977.2	-	1813	accept	accept
ERR13617626.836	853	56	11	11	NC_003977.2	-	1775	accept	accept
ERR13617626.837	968	64	18	18	NC_003977.2	-	1946	accept	accept
ERR13617626.838	812	54	18	18	NC_003977.2	-	1817	accept	accept
ERR13617626.839	767	51	17	17	NC_003977.2	-	1771	accept	accept
ERR13617626.840	708	47	17	17	NC_003977.2	+	1058	accept	accept
ERR13617626.841	918	61	11	11	NC_003977.2	+	1575	accept	accept
ERR13617626.842	813	54	14	14	NC_003977.2	+	1567	accept	accept
ERR13617626.843	848	56	10	10	NC_003977.2	+	1573	accept	accept
ERR13617626.844	928	61	12	12	NC_003977.2	+	1488	accept	accept
ERR13617626.845	857	57	12	12	NC_003977.2	+	1538	accept	accept
ERR13617626.846	825	55	13	13	NC_003977.2	-	2383	accept	accept
ERR13617626.847	934	62	12	12	NC_003977.2	-	2472	accept	accept
ERR13617626.848	831	55	10	10	NC_003977.2	-	2389	accept	accept
ERR13617626.849	1389	92	18	18	NC_003977.2	+	1535	accept	accept
ERR13617626.850	828	55	11	11	NC_003977.2	+	1575	accept	accept
ERR13617626.851	847	56	12	12	NC_003977.2	+	1572	accept	accept
ERR13617626.852	909	60	13	13	NC_003977.2	+	1567	accept	accept
ERR13617626.853	919	61	12	12	NC_003977.2	+	1493	accept	accept
ERR13617626.854	808	53	11	11	NC_003977.2	+	1568	accept	accept
ERR13617626.855	934	62	13	13	NC_003977.2	+	1447	accept	accept
ERR13617626.856	929	61	13	12	NC_003977.2	+	1485	accept	accept
ERR13617626.857	951	63	11	11	NC_003977.2	+	1566	accept	accept
ERR13617626.858	833	55	8	8	NC_003977.2	+	1533	accept	accept
ERR13617626.859	815	54	13	13	NC_003977.2	+	1575	accept	accept
ERR13617626.860	828	55	10	10	NC_003977.2	+	1564	accept	accept
ERR13617626.861	813	54	10	10	NC_003977.2	+	1562	accept	accept
ERR13617626.862	886	59	12	12	NC_003977.2	+	1487	accept	accept
ERR13617626.863	818	54	12	12	NC_003977.2	+	1582	accept	accept
ERR13617626.864	832	55	11	11	NC_003977.2	+	1564	accept	accept
ERR13617626.865	825	55	11	11	NC_003977.2	+	1572	accept	accept
ERR13617626.866	818	54	12	12	NC_003977.2	+	1570	accept	accept
ERR13617626.867	1356	90	13	13	NC_003977.2	+	1027	accept	accept
ERR13617626.868	822	54	11	11	NC_003977.2	+	1570	accept	accept
ERR13617626.869	845	56	10	10	NC_003977.2	-	2387	accept	accept
ERR13617626.870	808	53	10	10	NC_003977.2	-	2388	accept	accept
ERR13617626.871	902	60	10	10	NC_003977.2	-	2424	accept	accept
ERR13617626.872	879	58	13	13	NC_003977.2	-	2420	accept	accept
ERR13617626.873	937	62	11	11	NC_003977.2	-	2413	accept	accept
ERR13617626.874	874	58	10	10	NC_003977.2	-	2373	accept	accept
ERR13617626.875	832	55	12	12	NC_003977.2	-	2391	accept	accept
ERR13617626.876	841	56	12	12	NC_003977.2	-	2377	accept	accept
ERR13617626.877	841	56	10	10	NC_003977.2	-	2419	accept	accept
ERR13617626.878	1452	96	19	19	NC_003977.2	-	2948	accept	accept
ERR13617626.879	846	56	10	10	NC_003977.2	-	2385	accept	accept
ERR13617626.880	807	53	10	10	NC_003977.2	-	2380	accept	accept
ERR13617626.881	843	56	12	12	NC_003977.2	-	2423	accept	accept
ERR13617626.882	804	53	13	13	NC_003977.2	-	2383	accept	accept
ERR13617626.883	919	61	13	13	NC_003977.2	-	2380	accept	accept
ERR13617626.884	841	56	7	7	NC_003977.2	-	2387	accept	accept
ERR13617626.885	909	60	13	13	NC_003977.2	-	2412	accept	accept
ERR13617626.886	835	55	8	8	NC_003977.2	+	1533	accept	accept
ERR13617626.887	821	54	11	11	NC_003977.2	-	2379	accept	accept
ERR13617626.888	807	53	11	11	NC_003977.2	-	2384	accept	accept
ERR13617626.889	414	27	0	0				reject	reject
ERR13617626.890	589	39	2	1	NC_003977.2	-	2421	gray	reject
ERR13617626.891	584	38	1	1	NC_003977.2	+	1819	gray	reject
ERR13617626.892	796	53	5	5	NC_003977.2	+	2136	accept	accept
ERR13617626.893	853	56	6	6	NC_003977.2	+	2084	accept	accept
ERR13617626.894	796	53	7	7	NC_003977.2	-	2910	accept	accept
ERR13617626.895	801	53	5	5	NC_003977.2	+	2123	accept	accept
ERR13617626.896	848	56	8	8	NC_003977.2	+	2052	accept	accept
ERR13617626.897	835	55	4	4	NC_003977.2	+	2087	accept	accept
ERR13617626.898	787	52	7	7	NC_003977.2	+	2136	accept	accept
ERR13617626.899	781	52	5	5	NC_003977.2	+	2122	accept	accept
ERR13617626.900	888	59	4	4	NC_003977.2	+	2132	accept	accept
ERR13617626.901	785	52	6	6	NC_003977.2	+	2135	accept	accept
ERR13617626.902	820	54	7	7	NC_003977.2	+	2128	accept	accept
ERR13617626.903	846	56	4	4	NC_003977.2	+	2133	accept	accept
ERR13617626.904	843	56	6	6	NC_003977.2	+	2124	accept	accept
ERR13617626.905	807	53	8	8	NC_003977.2	+	2091	accept	accept
ERR13617626.906	852	56	6	6	NC_003977.2	+	2131	accept	accept
ERR13617626.907	862	57	5	5	NC_003977.2	+	2132	accept	accept
ERR13617626.908	816	54	3	3	NC_003977.2	+	2124	accept	accept
ERR13617626.909	854	56	6	6	NC_003977.2	+	2050	accept	accept
ERR13617626.910	804	53	7	7	NC_003977.2	+	2092	accept	accept
ERR13617626.911	912	60	8	8	NC_003977.2	+	2127	accept	accept
ERR13617626.912	826	55	5	5	NC_003977.2	+	2078	accept	accept
ERR13617626.913	809	53	10	10	NC_003977.2	+	2095	accept	accept
ERR13617626.914	833	55	5	5	NC_003977.2	+	2090	accept	accept
ERR13617626.915	897	59	6	6	NC_003977.2	+	2087	accept	accept
ERR13617626.916	819	54	7	7	NC_003977.2	+	2128	accept	accept
ERR13617626.917	852	56	7	7	NC_003977.2	+	2088	accept	accept
ERR13617626.918	872	58	6	6	NC_003977.2	+	2134	accept	accept
ERR13617626.919	906	60	6	6	NC_003977.2	+	2011	accept	accept
ERR13617626.920	844	56	6	6	NC_003977.2	+	2058	accept	accept
ERR13617626.921	835	55	5	5	NC_003977.2	+	2131	accept	accept
ERR13617626.922	768	51	4	4	NC_003977.2	+	2133	accept	accept
