read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.536	814	26	3	3	NC_003977.2	-	809	accept	accept
ERR13617626.537	823	26	2	2	NC_003977.2	-	811	gray	accept
ERR13617626.538	794	25	2	2	NC_003977.2	-	810	gray	accept
ERR13617626.539	842	27	1	1	NC_003977.2	-	844	gray	accept
ERR13617626.540	972	31	3	3	NC_003977.2	-	930	accept	accept
ERR13617626.541	987	31	2	2	NC_003977.2	-	923	gray	accept
ERR13617626.542	911	29	3	3	NC_003977.2	-	929	accept	accept
ERR13617626.543	1460	47	6	3	NC_003977.2	-	799	accept	accept
ERR13617626.544	805	25	1	1	NC_003977.2	+	10	gray	accept
ERR13617626.545	844	27	2	2	NC_003977.2	+	29	gray	accept
ERR13617626.546	942	30	3	3	NC_003977.2	+	23	accept	accept
ERR13617626.547	788	25	4	4	NC_003977.2	+	27	accept	accept
ERR13617626.548	954	30	2	2	NC_003977.2	+	18	gray	accept
ERR13617626.549	801	25	2	2	NC_003977.2	+	31	gray	accept
ERR13617626.550	1564	50	3	3	NC_003977.2	+	-61	accept	accept
ERR13617626.551	800	25	1	1	NC_003977.2	+	30	gray	accept
ERR13617626.552	831	26	2	2	NC_003977.2	+	-19	gray	accept
ERR13617626.553	840	27	1	1	NC_003977.2	+	16	gray	accept
ERR13617626.554	786	25	1	1	NC_003977.2	+	31	gray	accept
ERR13617626.555	864	27	3	3	NC_003977.2	+	-12	accept	accept
ERR13617626.556	824	26	4	4	NC_003977.2	+	30	accept	accept
ERR13617626.557	883	28	2	2	NC_003977.2	+	25	gray	accept
ERR13617626.558	829	26	1	1	NC_003977.2	+	-15	gray	accept
ERR13617626.559	844	27	3	3	NC_003977.2	+	-20	accept	accept
ERR13617626.560	825	26	2	2	NC_003977.2	+	22	gray	accept
ERR13617626.561	771	24	1	1	NC_003977.2	+	37	gray	accept
ERR13617626.562	950	30	2	2	NC_003977.2	+	-101	gray	accept
ERR13617626.563	824	26	2	2	NC_003977.2	-	797	gray	accept
ERR13617626.564	905	29	2	2	NC_003977.2	-	924	gray	accept
ERR13617626.565	775	25	0	0				reject	reject
ERR13617626.566	813	26	2	2	NC_003977.2	-	809	gray	accept
ERR13617626.567	845	27	2	2	NC_003977.2	-	835	gray	accept
ERR13617626.568	852	27	3	3	NC_003977.2	-	799	accept	accept
ERR13617626.569	849	27	3	3	NC_003977.2	-	806	accept	accept
ERR13617626.570	787	25	2	2	NC_003977.2	+	26	gray	accept
ERR13617626.571	780	25	1	1	NC_003977.2	+	31	gray	accept
ERR13617626.572	864	27	1	1	NC_003977.2	+	-50	gray	accept
ERR13617626.573	822	26	3	3	NC_003977.2	+	25	accept	accept
ERR13617626.574	791	25	2	2	NC_003977.2	+	24	gray	accept
ERR13617626.575	793	25	2	2	NC_003977.2	+	12	gray	accept
ERR13617626.576	875	28	3	3	NC_003977.2	+	-59	accept	accept
ERR13617626.577	859	27	4	4	NC_003977.2	+	-12	accept	accept
ERR13617626.578	843	27	3	3	NC_003977.2	+	24	accept	accept
ERR13617626.579	789	25	4	4	NC_003977.2	+	24	accept	accept
ERR13617626.580	872	28	3	3	NC_003977.2	-	808	accept	accept
ERR13617626.581	850	27	3	3	NC_003977.2	-	874	accept	accept
ERR13617626.582	822	26	2	2	NC_003977.2	-	840	gray	accept
ERR13617626.583	857	27	3	3	NC_003977.2	+	-5	accept	accept
ERR13617626.584	783	25	3	3	NC_003977.2	+	29	accept	accept
ERR13617626.585	790	25	2	2	NC_003977.2	+	26	gray	accept
ERR13617626.586	839	27	1	1	NC_003977.2	+	-22	gray	accept
ERR13617626.587	790	25	1	1	NC_003977.2	+	31	gray	accept
ERR13617626.588	874	28	1	1	NC_003977.2	+	-16	gray	accept
ERR13617626.589	776	25	2	2	NC_003977.2	-	802	gray	accept
ERR13617626.590	926	29	2	2	NC_003977.2	-	921	gray	accept
ERR13617626.591	818	26	2	2	NC_003977.2	-	799	gray	accept
ERR13617626.592	825	26	1	1	NC_003977.2	-	805	gray	accept
ERR13617626.593	835	26	4	4	NC_003977.2	-	805	accept	accept
ERR13617626.594	889	28	5	5	NC_003977.2	-	809	accept	accept
ERR13617626.595	884	28	3	3	NC_003977.2	-	876	accept	accept
ERR13617626.596	791	25	2	2	NC_003977.2	-	803	gray	accept
ERR13617626.597	793	25	3	3	NC_003977.2	+	19	accept	accept
ERR13617626.598	787	25	2	2	NC_003977.2	+	33	gray	accept
ERR13617626.599	894	28	3	3	NC_003977.2	+	29	accept	accept
ERR13617626.600	964	31	3	3	NC_003977.2	-	921	accept	accept
ERR13617626.601	867	27	1	1	NC_003977.2	-	848	gray	accept
ERR13617626.602	829	26	1	1	NC_003977.2	+	-14	gray	accept
ERR13617626.603	796	25	1	1	NC_003977.2	+	17	gray	accept
ERR13617626.604	843	27	2	2	NC_003977.2	+	-13	gray	accept
ERR13617626.605	792	25	3	3	NC_003977.2	+	21	accept	accept
ERR13617626.606	832	26	3	3	NC_003977.2	+	-12	accept	accept
ERR13617626.607	810	26	4	4	NC_003977.2	+	27	accept	accept
ERR13617626.608	936	30	3	3	NC_003977.2	+	-58	accept	accept
ERR13617626.609	857	27	3	3	NC_003977.2	+	18	accept	accept
ERR13617626.610	828	26	2	2	NC_003977.2	+	-13	gray	accept
ERR13617626.611	806	26	2	2	NC_003977.2	+	23	gray	accept
ERR13617626.612	863	27	3	3	NC_003977.2	-	805	accept	accept
ERR13617626.613	894	28	1	1	NC_003977.2	+	35	gray	accept
ERR13617626.614	947	30	1	1	NC_003977.2	-	933	gray	accept
ERR13617626.615	771	24	3	3	NC_003977.2	-	803	accept	accept
ERR13617626.616	803	25	4	4	NC_003977.2	-	808	accept	accept
ERR13617626.617	804	25	3	3	NC_003977.2	-	841	accept	accept
ERR13617626.618	772	24	2	2	NC_003977.2	+	61	gray	accept
ERR13617626.619	1160	37	5	5	NC_003977.2	+	123	accept	accept
ERR13617626.620	478	15	1	1	NC_003977.2	-	845	gray	accept
ERR13617626.621	1076	34	2	2	NC_003977.2	-	1317	gray	accept
ERR13617626.622	752	24	2	2	NC_003977.2	-	1241	gray	accept
ERR13617626.623	718	23	2	2	NC_003977.2	+	515	gray	accept
ERR13617626.624	819	26	3	3	NC_003977.2	+	428	accept	accept
ERR13617626.625	862	27	1	1	NC_003977.2	+	478	gray	accept
ERR13617626.626	915	29	2	2	NC_003977.2	+	383	gray	accept
ERR13617626.627	871	28	2	2	NC_003977.2	+	435	gray	accept
ERR13617626.628	798	25	2	2	NC_003977.2	+	517	gray	accept
ERR13617626.629	818	26	0	0				reject	reject
ERR13617626.630	807	26	2	2	NC_003977.2	+	439	gray	accept
ERR13617626.631	750	24	2	2	NC_003977.2	+	496	gray	accept
ERR13617626.632	766	24	2	2	NC_003977.2	+	522	gray	accept
ERR13617626.633	786	25	4	4	NC_003977.2	+	517	accept	accept
ERR13617626.634	729	23	1	1	NC_003977.2	+	534	gray	accept
ERR13617626.635	726	23	3	3	NC_003977.2	+	518	accept	accept
ERR13617626.636	794	25	1	1	NC_003977.2	+	520	gray	accept
ERR13617626.637	1583	51	2	2	NC_003977.2	+	-299	gray	accept
ERR13617626.638	777	25	1	1	NC_003977.2	+	520	gray	accept
ERR13617626.639	808	26	0	0				reject	reject
ERR13617626.640	718	23	3	3	NC_003977.2	+	521	accept	accept
ERR13617626.641	752	24	2	2	NC_003977.2	+	513	gray	accept
ERR13617626.642	780	25	2	2	NC_003977.2	+	481	gray	accept
ERR13617626.643	732	23	1	1	NC_003977.2	+	512	gray	accept
ERR13617626.644	834	26	3	3	NC_003977.2	+	431	accept	accept
ERR13617626.645	777	25	3	3	NC_003977.2	+	518	accept	accept
ERR13617626.646	808	26	1	1	NC_003977.2	+	436	gray	accept
ERR13617626.647	723	23	2	2	NC_003977.2	+	522	gray	accept
ERR13617626.648	769	24	1	1	NC_003977.2	+	486	gray	accept
ERR13617626.649	759	24	4	4	NC_003977.2	+	486	accept	accept
ERR13617626.650	765	24	3	3	NC_003977.2	+	521	accept	accept
ERR13617626.651	807	26	1	1	NC_003977.2	+	515	gray	accept
ERR13617626.652	846	27	3	3	NC_003977.2	+	439	accept	accept
ERR13617626.653	741	23	3	3	NC_003977.2	+	520	accept	accept
ERR13617626.654	853	27	2	2	NC_003977.2	+	406	gray	accept
ERR13617626.655	852	27	3	2	NC_003977.2	+	472	gray	accept
ERR13617626.656	812	26	2	2	NC_003977.2	-	1306	gray	accept
ERR13617626.657	737	23	2	2	NC_003977.2	-	1242	gray	accept
ERR13617626.658	794	25	0	0				reject	reject
ERR13617626.659	778	25	3	3	NC_003977.2	-	1229	accept	accept
ERR13617626.660	741	23	4	4	NC_003977.2	-	1231	accept	accept
ERR13617626.661	925	29	3	2	NC_003977.2	-	1279	gray	accept
ERR13617626.662	899	29	4	4	NC_003977.2	-	1385	accept	accept
ERR13617626.663	731	23	1	1	NC_003977.2	-	1238	gray	accept
ERR13617626.664	748	24	2	2	NC_003977.2	-	1235	gray	accept
ERR13617626.665	1340	43	3	3	NC_003977.2	-	1785	accept	accept
ERR13617626.666	747	24	3	3	NC_003977.2	-	1233	accept	accept
ERR13617626.667	764	24	3	3	NC_003977.2	-	1237	accept	accept
ERR13617626.668	734	23	2	2	NC_003977.2	-	1239	gray	accept
ERR13617626.669	1294	41	1	1	NC_003977.2	+	-21	gray	accept
ERR13617626.670	823	26	2	2	NC_003977.2	-	1256	gray	accept
ERR13617626.671	859	27	3	3	NC_003977.2	-	1233	accept	accept
ERR13617626.672	739	23	1	1	NC_003977.2	-	1233	gray	accept
ERR13617626.673	741	23	4	4	NC_003977.2	-	1229	accept	accept
ERR13617626.674	725	23	2	2	NC_003977.2	-	1234	gray	accept
ERR13617626.675	843	27	1	1	NC_003977.2	-	1315	gray	accept
ERR13617626.676	752	24	1	1	NC_003977.2	-	1236	gray	accept
ERR13617626.677	711	22	1	1	NC_003977.2	-	1223	gray	accept
ERR13617626.678	744	24	1	1	NC_003977.2	-	1238	gray	accept
ERR13617626.679	797	25	3	3	NC_003977.2	-	1233	accept	accept
ERR13617626.680	846	27	2	2	NC_003977.2	-	1274	gray	accept
ERR13617626.681	749	24	3	3	NC_003977.2	-	1239	accept	accept
ERR13617626.682	726	23	3	3	NC_003977.2	-	1239	accept	accept
ERR13617626.683	744	24	1	1	NC_003977.2	-	1241	gray	accept
ERR13617626.684	728	23	2	2	NC_003977.2	-	1236	gray	accept
ERR13617626.685	752	24	3	3	NC_003977.2	-	1237	accept	accept
ERR13617626.686	760	24	1	1	NC_003977.2	-	1247	gray	accept
ERR13617626.687	752	24	2	2	NC_003977.2	-	1224	gray	accept
ERR13617626.688	788	25	2	2	NC_003977.2	-	1235	gray	accept
ERR13617626.689	765	24	3	3	NC_003977.2	-	1275	accept	accept
ERR13617626.690	779	25	2	2	NC_003977.2	-	1227	gray	accept
ERR13617626.691	769	24	3	3	NC_003977.2	-	1238	accept	accept
ERR13617626.692	727	23	3	3	NC_003977.2	-	1238	accept	accept
ERR13617626.693	846	27	2	2	NC_003977.2	-	1313	gray	accept
ERR13617626.694	746	24	3	3	NC_003977.2	-	1236	accept	accept
ERR13617626.695	741	23	3	3	NC_003977.2	-	1236	accept	accept
ERR13617626.696	746	24	3	3	NC_003977.2	-	1234	accept	accept
ERR13617626.697	774	24	2	2	NC_003977.2	-	1285	gray	accept
ERR13617626.698	747	24	3	3	NC_003977.2	-	1238	accept	accept
ERR13617626.699	714	23	1	1	NC_003977.2	-	1229	gray	accept
ERR13617626.700	834	26	2	2	NC_003977.2	-	1278	gray	accept
ERR13617626.701	726	23	3	3	NC_003977.2	+	521	accept	accept
ERR13617626.702	726	23	3	3	NC_003977.2	+	519	accept	accept
ERR13617626.703	805	25	2	2	NC_003977.2	+	435	gray	accept
ERR13617626.704	1036	33	2	2	NC_003977.2	+	206	gray	accept
ERR13617626.705	733	23	2	2	NC_003977.2	+	522	gray	accept
ERR13617626.706	741	23	4	4	NC_003977.2	+	518	accept	accept
ERR13617626.707	742	23	2	2	NC_003977.2	+	523	gray	accept
ERR13617626.708	761	24	2	2	NC_003977.2	+	522	gray	accept
ERR13617626.709	746	24	3	3	NC_003977.2	+	522	accept	accept
ERR13617626.710	717	23	2	2	NC_003977.2	+	525	gray	accept
ERR13617626.711	845	27	1	1	NC_003977.2	+	477	gray	accept
ERR13617626.712	763	24	1	1	NC_003977.2	+	477	gray	accept
ERR13617626.713	736	23	2	2	NC_003977.2	+	523	gray	accept
ERR13617626.714	809	26	0	0				reject	reject
ERR13617626.715	784	25	2	2	NC_003977.2	+	477	gray	accept
ERR13617626.716	850	27	2	2	NC_003977.2	+	512	gray	accept
ERR13617626.717	773	24	2	2	NC_003977.2	+	519	gray	accept
ERR13617626.718	1718	55	1	1	NC_003977.2	+	520	gray	accept
ERR13617626.719	859	27	3	3	NC_003977.2	+	429	accept	accept
ERR13617626.720	821	26	2	2	NC_003977.2	+	478	gray	accept
ERR13617626.721	722	23	2	2	NC_003977.2	+	522	gray	accept
ERR13617626.722	727	23	4	4	NC_003977.2	+	515	accept	accept
ERR13617626.723	842	27	2	2	NC_003977.2	+	420	gray	accept
ERR13617626.724	896	28	2	2	NC_003977.2	+	405	gray	accept
ERR13617626.725	844	27	4	3	NC_003977.2	+	438	accept	accept
ERR13617626.726	803	25	3	3	NC_003977.2	+	439	accept	accept
ERR13617626.727	758	24	2	2	NC_003977.2	+	522	gray	accept
ERR13617626.728	773	24	4	4	NC_003977.2	+	485	accept	accept
ERR13617626.729	727	23	2	2	NC_003977.2	+	517	gray	accept
ERR13617626.730	817	26	3	3	NC_003977.2	+	522	accept	accept
ERR13617626.731	755	24	1	1	NC_003977.2	+	490	gray	accept
ERR13617626.732	699	22	1	1	NC_003977.2	+	533	gray	accept
ERR13617626.733	818	26	1	1	NC_003977.2	+	444	gray	accept
ERR13617626.734	814	26	2	2	NC_003977.2	+	521	gray	accept
ERR13617626.735	806	26	0	0				reject	reject
ERR13617626.736	704	22	2	2	NC_003977.2	-	1215	gray	accept
ERR13617626.737	767	24	3	3	NC_003977.2	-	1237	accept	accept
ERR13617626.738	861	27	2	2	NC_003977.2	-	1311	gray	accept
ERR13617626.739	908	29	2	2	NC_003977.2	-	1361	gray	accept
ERR13617626.740	724	23	2	2	NC_003977.2	-	1230	gray	accept
ERR13617626.741	714	23	3	3	NC_003977.2	-	1231	accept	accept
ERR13617626.742	808	26	2	2	NC_003977.2	-	1280	gray	accept
ERR13617626.743	769	24	1	1	NC_003977.2	-	1257	gray	accept
ERR13617626.744	721	23	1	1	NC_003977.2	-	1228	gray	accept
ERR13617626.745	767	24	2	2	NC_003977.2	-	1238	gray	accept
ERR13617626.746	820	26	2	2	NC_003977.2	-	1258	gray	accept
ERR13617626.747	812	26	3	3	NC_003977.2	-	1240	accept	accept
ERR13617626.748	763	24	0	0				reject	reject
ERR13617626.749	807	26	2	2	NC_003977.2	-	1237	gray	accept
ERR13617626.750	764	24	3	3	NC_003977.2	-	1237	accept	accept
ERR13617626.751	723	23	3	3	NC_003977.2	-	1230	accept	accept
ERR13617626.752	799	25	3	3	NC_003977.2	-	1276	accept	accept
ERR13617626.753	714	23	2	2	NC_003977.2	-	1234	gray	accept
ERR13617626.754	807	26	2	2	NC_003977.2	-	1320	gray	accept
ERR13617626.755	806	26	1	1	NC_003977.2	-	1320	gray	accept
ERR13617626.756	719	23	2	2	NC_003977.2	-	1230	gray	accept
ERR13617626.757	758	24	3	3	NC_003977.2	-	1271	accept	accept
ERR13617626.758	785	25	1	1	NC_003977.2	-	1279	gray	accept
ERR13617626.759	786	25	2	2	NC_003977.2	-	1273	gray	accept
ERR13617626.760	796	25	1	1	NC_003977.2	-	1249	gray	accept
ERR13617626.761	872	28	1	1	NC_003977.2	-	1267	gray	accept
ERR13617626.762	740	23	3	3	NC_003977.2	-	1231	accept	accept
ERR13617626.763	1798	58	2	1	NC_003977.2	+	506	gray	accept
ERR13617626.764	1011	32	1	1	NC_003977.2	-	1502	gray	accept
ERR13617626.765	758	24	2	2	NC_003977.2	-	1273	gray	accept
ERR13617626.766	730	23	1	1	NC_003977.2	-	1226	gray	accept
ERR13617626.767	758	24	3	3	NC_003977.2	-	1269	accept	accept
ERR13617626.768	764	24	2	2	NC_003977.2	-	1275	gray	accept
ERR13617626.769	736	23	2	2	NC_003977.2	-	1222	gray	accept
ERR13617626.770	786	25	1	1	NC_003977.2	-	1270	gray	accept
ERR13617626.771	837	27	2	2	NC_003977.2	+	446	gray	accept
ERR13617626.772	809	26	1	1	NC_003977.2	-	1240	gray	accept
ERR13617626.773	824	26	1	1	NC_003977.2	-	1277	gray	accept
ERR13617626.774	724	23	1	1	NC_003977.2	-	1243	gray	accept
ERR13617626.775	772	24	2	2	NC_003977.2	+	477	gray	accept
ERR13617626.776	1718	55	2	2	NC_003977.2	+	-453	gray	accept
ERR13617626.777	721	23	1	1	NC_003977.2	+	525	gray	accept
ERR13617626.778	719	23	2	2	NC_003977.2	+	521	gray	accept
ERR13617626.779	774	24	2	2	NC_003977.2	+	510	gray	accept
ERR13617626.780	758	24	4	4	NC_003977.2	+	518	accept	accept
ERR13617626.781	775	25	2	2	NC_003977.2	+	482	gray	accept
ERR13617626.782	750	24	0	0				reject	reject
ERR13617626.783	723	23	3	3	NC_003977.2	+	517	accept	accept
ERR13617626.784	722	23	2	2	NC_003977.2	+	526	gray	accept
ERR13617626.785	800	25	1	1	NC_003977.2	+	439	gray	accept
ERR13617626.786	812	26	1	1	NC_003977.2	+	451	gray	accept
ERR13617626.787	802	25	1	1	NC_003977.2	+	438	gray	accept
ERR13617626.788	718	23	2	2	NC_003977.2	+	515	gray	accept
ERR13617626.789	817	26	2	2	NC_003977.2	+	519	gray	accept
ERR13617626.790	756	24	2	2	NC_003977.2	+	483	gray	accept
ERR13617626.791	715	23	1	1	NC_003977.2	+	534	gray	accept
ERR13617626.792	891	28	1	1	NC_003977.2	+	471	gray	accept
ERR13617626.793	802	25	1	1	NC_003977.2	+	442	gray	accept
ERR13617626.794	5600	180	10	5	NC_003977.2	-	1365	accept	accept
ERR13617626.795	787	25	2	2	NC_003977.2	-	1299	gray	accept
ERR13617626.796	742	23	3	3	NC_003977.2	-	1231	accept	accept
ERR13617626.797	723	23	2	2	NC_003977.2	-	1237	gray	accept
ERR13617626.798	765	24	3	3	NC_003977.2	-	1276	accept	accept
ERR13617626.799	1541	49	1	1	NC_003977.2	-	1314	gray	accept
ERR13617626.800	862	27	3	3	NC_003977.2	-	1356	accept	accept
ERR13617626.801	753	24	1	1	NC_003977.2	-	1241	gray	accept
ERR13617626.802	790	25	2	2	NC_003977.2	-	1274	gray	accept
ERR13617626.803	809	26	3	2	NC_003977.2	-	1277	gray	accept
ERR13617626.804	799	25	2	2	NC_003977.2	-	1311	gray	accept
ERR13617626.805	712	22	0	0				reject	reject
ERR13617626.806	854	27	3	3	NC_003977.2	-	1238	accept	accept
ERR13617626.807	742	23	3	3	NC_003977.2	+	521	accept	accept
ERR13617626.808	1010	32	1	1	NC_003977.2	-	1234	gray	accept
ERR13617626.809	762	24	3	3	NC_003977.2	+	516	accept	accept
ERR13617626.810	1428	46	5	4	NC_003977.2	-	1356	accept	accept
ERR13617626.811	1249	40	2	2	NC_003977.2	-	1235	gray	accept
ERR13617626.812	1688	54	6	4	NC_003977.2	-	1513	accept	accept
ERR13617626.813	719	23	0	0				reject	reject
ERR13617626.814	742	23	3	3	NC_003977.2	-	1276	accept	accept
ERR13617626.815	1141	36	3	3	NC_003977.2	-	1244	accept	accept
ERR13617626.816	711	22	2	2	NC_003977.2	-	1238	gray	accept
ERR13617626.817	880	28	0	0				reject	reject
ERR13617626.818	720	23	1	1	NC_003977.2	-	1232	gray	reject
ERR13617626.819	764	24	6	6	NC_003977.2	+	1007	accept	accept
ERR13617626.820	816	26	3	3	NC_003977.2	-	1758	accept	accept
ERR13617626.821	821	26	3	3	NC_003977.2	-	1803	accept	accept
ERR13617626.822	857	27	1	1	NC_003977.2	+	975	gray	accept
ERR13617626.823	855	27	4	4	NC_003977.2	+	995	accept	accept
ERR13617626.824	815	26	6	6	NC_003977.2	+	1011	accept	accept
ERR13617626.825	837	27	7	7	NC_003977.2	+	1011	accept	accept
ERR13617626.826	1063	34	8	8	NC_003977.2	+	704	accept	accept
ERR13617626.827	795	25	5	5	NC_003977.2	+	972	accept	accept
ERR13617626.828	902	29	5	5	NC_003977.2	+	913	accept	accept
ERR13617626.829	909	29	6	6	NC_003977.2	+	973	accept	accept
ERR13617626.830	768	24	4	4	NC_003977.2	-	1765	accept	accept
ERR13617626.831	782	25	5	4	NC_003977.2	-	1747	accept	accept
ERR13617626.832	785	25	2	2	NC_003977.2	-	1758	gray	accept
ERR13617626.833	827	26	2	2	NC_003977.2	-	1759	gray	accept
ERR13617626.834	830	26	5	5	NC_003977.2	-	1791	accept	accept
ERR13617626.835	799	25	4	4	NC_003977.2	-	1798	accept	accept
ERR13617626.836	853	27	2	2	NC_003977.2	-	1759	gray	accept
ERR13617626.837	968	31	4	4	NC_003977.2	-	1930	accept	accept
ERR13617626.838	812	26	5	5	NC_003977.2	-	1801	accept	accept
ERR13617626.839	767	24	5	5	NC_003977.2	-	1755	accept	accept
ERR13617626.840	708	22	4	4	NC_003977.2	+	1058	accept	accept
ERR13617626.841	918	29	3	3	NC_003977.2	+	1575	accept	accept
ERR13617626.842	813	26	2	2	NC_003977.2	+	1567	gray	accept
ERR13617626.843	848	27	0	0				reject	reject
ERR13617626.844	928	29	2	2	NC_003977.2	+	1488	gray	accept
ERR13617626.845	857	27	2	2	NC_003977.2	+	1538	gray	accept
ERR13617626.846	825	26	3	3	NC_003977.2	-	2367	accept	accept
ERR13617626.847	934	30	3	3	NC_003977.2	-	2456	accept	accept
ERR13617626.848	831	26	2	2	NC_003977.2	-	2373	gray	accept
ERR13617626.849	1389	44	4	4	NC_003977.2	+	1535	accept	accept
ERR13617626.850	828	26	1	1	NC_003977.2	+	1575	gray	accept
ERR13617626.851	847	27	2	2	NC_003977.2	+	1572	gray	accept
ERR13617626.852	909	29	2	2	NC_003977.2	+	1567	gray	accept
ERR13617626.853	919	29	1	1	NC_003977.2	+	1495	gray	accept
ERR13617626.854	808	26	1	1	NC_003977.2	+	1568	gray	accept
ERR13617626.855	934	30	2	2	NC_003977.2	+	1447	gray	accept
ERR13617626.856	929	29	2	2	NC_003977.2	+	1485	gray	accept
ERR13617626.857	951	30	2	2	NC_003977.2	+	1566	gray	accept
ERR13617626.858	833	26	1	1	NC_003977.2	+	1533	gray	accept
ERR13617626.859	815	26	2	2	NC_003977.2	+	1575	gray	accept
ERR13617626.860	828	26	3	3	NC_003977.2	+	1564	accept	accept
ERR13617626.861	813	26	2	2	NC_003977.2	+	1562	gray	accept
ERR13617626.862	886	28	3	3	NC_003977.2	+	1487	accept	accept
ERR13617626.863	818	26	3	3	NC_003977.2	+	1582	accept	accept
ERR13617626.864	832	26	3	3	NC_003977.2	+	1564	accept	accept
ERR13617626.865	825	26	2	2	NC_003977.2	+	1572	gray	accept
ERR13617626.866	818	26	2	2	NC_003977.2	+	1570	gray	accept
ERR13617626.867	1356	43	3	3	NC_003977.2	+	1027	accept	accept
ERR13617626.868	822	26	2	2	NC_003977.2	+	1570	gray	accept
ERR13617626.869	845	27	3	3	NC_003977.2	-	2371	accept	accept
ERR13617626.870	808	26	2	2	NC_003977.2	-	2372	gray	accept
ERR13617626.871	902	29	1	1	NC_003977.2	-	2408	gray	accept
ERR13617626.872	879	28	2	2	NC_003977.2	-	2404	gray	accept
ERR13617626.873	937	30	2	2	NC_003977.2	-	2396	gray	accept
ERR13617626.874	874	28	4	4	NC_003977.2	-	2357	accept	accept
ERR13617626.875	832	26	2	2	NC_003977.2	-	2375	gray	accept
ERR13617626.876	841	27	2	2	NC_003977.2	-	2360	gray	accept
ERR13617626.877	841	27	2	2	NC_003977.2	-	2403	gray	accept
ERR13617626.878	1452	46	3	3	NC_003977.2	-	2932	accept	accept
ERR13617626.879	846	27	2	2	NC_003977.2	-	2370	gray	accept
ERR13617626.880	807	26	2	2	NC_003977.2	-	2364	gray	accept
ERR13617626.881	843	27	2	2	NC_003977.2	-	2407	gray	accept
ERR13617626.882	804	25	3	3	NC_003977.2	-	2367	accept	accept
ERR13617626.883	919	29	3	3	NC_003977.2	-	2364	accept	accept
ERR13617626.884	841	27	2	2	NC_003977.2	-	2367	gray	accept
ERR13617626.885	909	29	3	3	NC_003977.2	-	2396	accept	accept
ERR13617626.886	835	26	1	1	NC_003977.2	+	1533	gray	accept
ERR13617626.887	821	26	2	2	NC_003977.2	-	2361	gray	accept
ERR13617626.888	807	26	2	2	NC_003977.2	-	2368	gray	accept
ERR13617626.889	414	13	0	0				reject	reject
ERR13617626.890	589	19	0	0				reject	reject
ERR13617626.891	584	18	0	0				reject	reject
ERR13617626.892	796	25	1	1	NC_003977.2	+	2136	gray	accept
ERR13617626.893	853	27	1	1	NC_003977.2	+	2084	gray	accept
ERR13617626.894	796	25	2	2	NC_003977.2	-	2894	gray	accept
ERR13617626.895	801	25	0	0				reject	reject
ERR13617626.896	848	27	0	0				reject	reject
ERR13617626.897	835	26	1	1	NC_003977.2	+	2087	gray	accept
ERR13617626.898	787	25	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.899	781	25	1	1	NC_003977.2	+	2122	gray	accept
ERR13617626.900	888	28	1	1	NC_003977.2	+	2132	gray	accept
ERR13617626.901	785	25	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.902	820	26	1	1	NC_003977.2	+	2128	gray	accept
ERR13617626.903	846	27	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.904	843	27	1	1	NC_003977.2	+	2124	gray	accept
ERR13617626.905	807	26	2	2	NC_003977.2	+	2091	gray	accept
ERR13617626.906	852	27	1	1	NC_003977.2	+	2131	gray	accept
ERR13617626.907	862	27	1	1	NC_003977.2	+	2132	gray	accept
ERR13617626.908	816	26	0	0				reject	reject
ERR13617626.909	854	27	2	2	NC_003977.2	+	2048	gray	accept
ERR13617626.910	804	25	2	2	NC_003977.2	+	2092	gray	accept
ERR13617626.911	912	29	1	1	NC_003977.2	+	2127	gray	accept
ERR13617626.912	826	26	2	2	NC_003977.2	+	2077	gray	accept
ERR13617626.913	809	26	2	2	NC_003977.2	+	2095	gray	accept
ERR13617626.914	833	26	2	2	NC_003977.2	+	2090	gray	accept
ERR13617626.915	897	28	1	1	NC_003977.2	+	2087	gray	accept
ERR13617626.916	819	26	2	2	NC_003977.2	+	2128	gray	accept
ERR13617626.917	852	27	2	2	NC_003977.2	+	2088	gray	accept
ERR13617626.918	872	28	1	1	NC_003977.2	+	2134	gray	accept
ERR13617626.919	906	29	2	2	NC_003977.2	+	2011	gray	accept
ERR13617626.920	844	27	2	2	NC_003977.2	+	2058	gray	accept
ERR13617626.921	835	26	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.922	768	24	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.923	760	24	0	0				reject	reject
ERR13617626.924	972	31	2	2	NC_003977.2	+	2012	gray	accept
ERR13617626.925	816	26	1	1	NC_003977.2	+	2126	gray	accept
ERR13617626.926	806	26	2	2	NC_003977.2	+	2086	gray	accept
ERR13617626.927	964	31	0	0				reject	reject
ERR13617626.928	816	26	1	1	NC_003977.2	+	2130	gray	accept
ERR13617626.929	795	25	1	1	NC_003977.2	+	2108	gray	accept
ERR13617626.930	867	27	0	0				reject	reject
ERR13617626.931	777	25	1	1	NC_003977.2	+	2140	gray	accept
ERR13617626.932	910	29	0	0				reject	reject
ERR13617626.933	795	25	1	1	NC_003977.2	+	2127	gray	accept
ERR13617626.934	816	26	1	1	NC_003977.2	+	2124	gray	accept
